"city","AQI"
"宜昌","81"
"荆州","79"
"岳阳","82"
"常德","81"
"张家界","56"
"桂林","60"
"北海","33"
"柳州","55"
"三亚","30"
"绵阳","55"
"宜宾","96"
"攀枝花","49"
"泸州","133"
"自贡","143"
"德阳","63"
"南充","99"
"遵义","97"
"曲靖","50"
"咸阳","73"
"铜川","63"
"延安","83"
"宝鸡","99"
"渭南","97"
"金昌","47"
"嘉峪关","42"
"石嘴山","75"
"克拉玛依","49"
"库尔勒","50"
"寿光","74"
"章丘","81"
"即墨","80"
"胶南","62"
"胶州","76"
"莱西","72"
"平度","60"
"蓬莱","68"
"招远","61"
"莱州","67"
"荣成",NA
"文登","61"
"乳山","63"
"吴江","52"
"昆山","47"
"常熟","58"
"张家港","49"
"太仓","45"
"句容","72"
"江阴","39"
"宜兴","122"
"金坛","49"
"溧阳","81"
"海门","55"
"临安","63"
"富阳","47"
"义乌","59"
"诸暨",NA
"瓦房店","56"
"信阳","95"
"周口","65"
"漳州","45"
"晋城","49"
"朔州","79"
"晋中","117"
"运城","55"
"忻州","104"
"吕梁","89"
"乌海","110"
"通辽","59"
"呼伦贝尔","59"
"巴彦淖尔","48"
"乌兰察布","43"
"兴安盟","56"
"锡林郭勒盟","37"
"阿拉善盟","50"
"阜新","66"
"铁岭","59"
"四平","46"
"辽源","40"
"通化","58"
"白山","55"
"松原","64"
"白城","61"
"延边州","30"
"鸡西","58"
"鹤岗","98"
"双鸭山","24"
"伊春","23"
"佳木斯","28"
"七台河","41"
"黑河","45"
"绥化","26"
"大兴安岭地区","50"
"蚌埠","50"
"淮南","69"
"淮北","53"
"铜陵","99"
"安庆","77"
"黄山","40"
"滁州","73"
"阜阳","50"
"宿州","54"
"六安","74"
"亳州","52"
"池州","68"
"宣城","58"
"莆田","40"
"三明","47"
"南平","35"
"龙岩","68"
"宁德","40"
"景德镇","49"
"萍乡","96"
"新余","71"
"鹰潭","52"
"赣州","60"
"吉安","50"
"宜春","56"
"抚州","66"
"上饶","74"
"鹤壁","70"
"新乡","116"
"濮阳","65"
"许昌","63"
"漯河","85"
"南阳","66"
"商丘","48"
"驻马店","97"
"黄石","115"
"十堰","64"
"鄂州","92"
"荆门","107"
"孝感","60"
"黄冈","95"
"咸宁","63"
"随州","66"
"恩施州","80"
"衡阳","110"
"邵阳","91"
"益阳","78"
"郴州","58"
"永州","108"
"怀化","82"
"娄底","100"
"湘西州","86"
"梧州","58"
"防城港","27"
"钦州","56"
"贵港","58"
"玉林","77"
"百色","60"
"贺州","70"
"河池","54"
"来宾","47"
"崇左","58"
"广元","49"
"遂宁","106"
"内江","128"
"乐山","113"
"眉山","78"
"广安","67"
"达州","76"
"雅安","59"
"巴中","40"
"资阳","76"
"阿坝州","45"
"甘孜州","45"
"凉山州","45"
"六盘水","55"
"安顺","36"
"铜仁地区","71"
"毕节","57"
"黔西南州","36"
"黔东南州","53"
"黔南州","58"
"保山","44"
"昭通","55"
"丽江","43"
"临沧","46"
"楚雄州","54"
"红河州","52"
"文山州","47"
"西双版纳州","33"
"大理州","42"
"德宏州","43"
"怒江州","36"
"迪庆州","25"
"昌都地区","49"
"山南地区","52"
"日喀则地区","70"
"那曲地区","87"
"阿里地区","17"
"林芝地区","44"
"汉中","55"
"榆林","38"
"安康","58"
"商洛","47"
"白银","40"
"天水","63"
"武威","54"
"张掖","33"
"平凉","39"
"酒泉","43"
"庆阳","58"
"定西","39"
"陇南","66"
"临夏州","56"
"甘南州","72"
"海东地区","59"
"海北州","82"
"黄南州","74"
"海南州","57"
"果洛州","61"
"玉树州","27"
"海西州","43"
"吴忠","70"
"中卫","37"
"固原","28"
"吐鲁番地区","108"
"哈密地区","57"
"昌吉州","35"
"博州","63"
"阿克苏地区","78"
"喀什地区","130"
"和田地区","42"
"伊犁哈萨克州","56"
"塔城地区","47"
"阿勒泰地区","52"
"石河子","50"
"五家渠","58"
"克州","52"
"普洱","40"
"襄阳","90"
"葫芦岛","56"
"河源","53"
"揭阳","64"
"辽阳","54"
"朝阳","49"
"丹东","64"
