"city","AQI"
"通化","76"
"白山","104"
"松原","63"
"白城","70"
"延边州","30"
"鸡西","31"
"鹤岗","54"
"双鸭山","85"
"伊春","74"
"佳木斯","42"
"七台河","69"
"黑河","77"
"绥化","56"
"大兴安岭地区","75"
"蚌埠","70"
"淮南","65"
"淮北","62"
"铜陵","50"
"安庆","60"
"黄山",NA
"滁州","53"
"阜阳","43"
"宿州","59"
"六安","47"
"亳州","71"
"池州","43"
"宣城","42"
"莆田","55"
"三明","16"
"南平","36"
"龙岩","61"
"宁德","69"
"景德镇","91"
"萍乡","75"
"新余","85"
"鹰潭","131"
"赣州","64"
"吉安","85"
"宜春","75"
"抚州","127"
"上饶","105"
"鹤壁","53"
"新乡","86"
"濮阳","99"
"许昌","106"
"漯河","111"
"南阳","93"
"商丘","115"
"驻马店","106"
"黄石","148"
"十堰","141"
"鄂州","168"
"荆门","228"
"孝感","146"
"黄冈","165"
"咸宁","148"
"随州","127"
"恩施州","100"
"衡阳","77"
"邵阳","50"
"益阳","96"
"郴州","33"
"永州","56"
"怀化","61"
"娄底","111"
"湘西州","92"
"梧州","55"
"防城港","56"
"钦州","72"
"贵港","49"
"玉林","61"
"百色","29"
"贺州","53"
"河池","29"
"来宾","85"
"崇左","50"
"广元","37"
"遂宁","87"
"内江","76"
"乐山","49"
"眉山","45"
"广安","100"
"达州","128"
"雅安","77"
"巴中","74"
"资阳","54"
"阿坝州","30"
"甘孜州","35"
"凉山州","48"
"六盘水","48"
"安顺","42"
"铜仁地区","71"
"毕节","53"
"黔西南州","21"
"黔东南州","13"
"黔南州","25"
"保山","96"
"昭通","64"
"丽江","40"
"临沧","94"
"楚雄州","75"
"红河州","78"
"文山州","43"
"西双版纳州","111"
"大理州","65"
"德宏州","71"
"怒江州","71"
"迪庆州","31"
"昌都地区","48"
"山南地区","34"
"日喀则地区","86"
"那曲地区","133"
"阿里地区","42"
"林芝地区","51"
"汉中","114"
"榆林","82"
"安康","99"
"商洛","98"
"白银","93"
"天水","104"
"武威","119"
"张掖","195"
"平凉","109"
"酒泉","99"
"庆阳","137"
"定西","105"
"陇南","66"
"临夏州","230"
"甘南州","225"
"海东地区","167"
"海北州","54"
"黄南州","76"
"海南州","99"
"果洛州","68"
"玉树州","50"
"海西州","81"
"吴忠","66"
"中卫",NA
"固原","81"
"吐鲁番地区","160"
"哈密地区","84"
"昌吉州","211"
"博州","82"
"阿克苏地区","70"
"喀什地区","104"
"和田地区","158"
"伊犁哈萨克州","133"
"塔城地区","69"
"阿勒泰地区","39"
"石河子","156"
"五家渠","89"
"克州","81"
"普洱","109"
"襄阳","126"
"葫芦岛","113"
"河源","61"
"揭阳","72"
"辽阳","127"
"朝阳",NA
"丹东","55"
