"city","AQI"
"荆州","122"
"岳阳","82"
"常德","93"
"张家界","125"
"桂林","30"
"北海","109"
"柳州","58"
"三亚","34"
"绵阳","65"
"宜宾","65"
"攀枝花","67"
"泸州","142"
"自贡","100"
"德阳","99"
"南充","70"
"遵义","25"
"曲靖","37"
"咸阳","158"
"铜川","132"
"延安","174"
"宝鸡","252"
"渭南","177"
"金昌","118"
"嘉峪关","68"
"石嘴山","114"
"克拉玛依","142"
"库尔勒","114"
"寿光","66"
"章丘","60"
"即墨","34"
"胶南","40"
"胶州","37"
"莱西","34"
"平度","38"
"蓬莱","42"
"招远","41"
"莱州","53"
"荣成","41"
"文登","43"
"乳山","42"
"吴江","122"
"昆山","105"
"常熟","143"
"张家港","142"
"太仓","120"
"句容","153"
"江阴","149"
"宜兴","98"
"金坛","198"
"溧阳","126"
"海门","89"
"临安","71"
"富阳","75"
"义乌","63"
"诸暨",NA
"瓦房店","69"
"信阳","109"
"周口","136"
"漳州","39"
"晋城","120"
"朔州","195"
"晋中","80"
"运城","139"
"忻州","222"
"吕梁","270"
"乌海","70"
"通辽","76"
"呼伦贝尔","39"
"巴彦淖尔","76"
"乌兰察布","185"
"兴安盟","37"
"锡林郭勒盟","41"
"阿拉善盟","88"
"阜新","64"
"铁岭","62"
"四平","55"
"辽源","38"
"通化","83"
"白山","97"
"松原","46"
"白城","36"
"延边州","42"
"鸡西","30"
"鹤岗","41"
"双鸭山","30"
"伊春","34"
"佳木斯","35"
"七台河","45"
"黑河","65"
"绥化","26"
"大兴安岭地区","33"
"蚌埠","199"
"淮南","203"
"淮北","234"
"铜陵","72"
"安庆","85"
"黄山","64"
"滁州","157"
"阜阳","186"
"宿州","256"
"六安","69"
"亳州","226"
"池州","88"
"宣城","76"
"莆田","39"
"三明","33"
"南平","33"
"龙岩","26"
"宁德","32"
"景德镇","67"
"萍乡","55"
"新余","81"
"鹰潭","49"
"赣州","96"
"吉安","82"
"宜春","97"
"抚州","99"
"上饶","48"
"鹤壁","113"
"新乡","133"
"濮阳","120"
"许昌","174"
"漯河","138"
"南阳","119"
"商丘","212"
"驻马店","89"
"黄石","93"
"十堰","109"
"鄂州","77"
"荆门","122"
"孝感","71"
"黄冈","63"
"咸宁","100"
"随州","99"
"恩施州","61"
"衡阳","40"
"邵阳","53"
"益阳","50"
"郴州","53"
"永州","64"
"怀化","65"
"娄底","43"
"湘西州","88"
"梧州","125"
"防城港","110"
"钦州","172"
"贵港","139"
"玉林","126"
"百色","139"
"贺州","124"
"河池","40"
"来宾","80"
"崇左","114"
"广元","63"
"遂宁","69"
"内江","113"
"乐山","60"
"眉山","71"
"广安","65"
"达州","75"
"雅安","58"
"巴中","61"
"资阳","62"
"阿坝州","33"
"甘孜州","29"
"凉山州","48"
"六盘水","36"
"安顺","18"
"铜仁地区","59"
"毕节","14"
"黔西南州","29"
"黔东南州","22"
"黔南州","18"
"保山","61"
"昭通","72"
"丽江","39"
"临沧","70"
"楚雄州","57"
"红河州","50"
"文山州","39"
"西双版纳州","48"
"大理州","47"
"德宏州","83"
"怒江州","61"
"迪庆州","34"
"昌都地区","45"
"山南地区","50"
"日喀则地区","71"
"那曲地区","55"
"阿里地区","40"
"林芝地区","46"
"汉中","94"
"榆林","100"
"安康","89"
"商洛","89"
"白银","83"
"天水","80"
"武威","207"
"张掖","71"
"平凉","125"
"酒泉","77"
"庆阳","146"
"定西","65"
"陇南","48"
"临夏州","131"
"甘南州","97"
"海东地区","97"
"海北州","68"
"黄南州","79"
"海南州","57"
"果洛州","40"
"玉树州","53"
"海西州","50"
"吴忠","66"
"中卫","91"
"固原","92"
"吐鲁番地区","150"
"哈密地区","98"
"昌吉州","231"
"博州","115"
"阿克苏地区","112"
"喀什地区","172"
"和田地区","99"
"伊犁哈萨克州","77"
"塔城地区","66"
"阿勒泰地区","56"
"石河子","221"
"五家渠","339"
"克州","96"
"普洱","72"
"襄阳","121"
"葫芦岛","53"
"河源","50"
"揭阳","39"
"辽阳","63"
"朝阳","40"
"丹东","64"
