"city","AQI"
"驻马店","204"
"黄石","93"
"十堰","160"
"鄂州","105"
"荆门","148"
"孝感","141"
"黄冈","108"
"咸宁","114"
"随州","182"
"恩施州","207"
"衡阳","217"
"邵阳","226"
"益阳","104"
"郴州","132"
"永州","143"
"怀化","157"
"娄底","133"
"湘西州","143"
"梧州","99"
"防城港","98"
"钦州","127"
"贵港","137"
"玉林","149"
"百色","141"
"贺州","143"
"河池","138"
"来宾","217"
"崇左","105"
"广元","81"
"遂宁","113"
"内江","138"
"乐山","133"
"眉山","131"
"广安","163"
"达州","214"
"雅安","119"
"巴中","189"
"资阳","90"
"阿坝州","53"
"甘孜州","61"
"凉山州","36"
"六盘水","93"
"安顺","72"
"铜仁地区","116"
"毕节","99"
"黔西南州","65"
"黔东南州","156"
"黔南州","88"
"保山","35"
"昭通","40"
"丽江","36"
"临沧","48"
"楚雄州","30"
"红河州","55"
"文山州","69"
"西双版纳州","41"
"大理州","30"
"德宏州","67"
"怒江州","66"
"迪庆州","30"
"昌都地区","88"
"山南地区","51"
"日喀则地区","43"
"那曲地区","125"
"阿里地区","43"
"林芝地区","39"
"汉中","156"
"榆林","163"
"安康","92"
"商洛","69"
"白银","120"
"天水","168"
"武威","122"
"张掖","217"
"平凉","96"
"酒泉","119"
"庆阳","109"
"定西","111"
"陇南","82"
"临夏州","92"
"甘南州","111"
"海东地区",NA
"海北州","45"
"黄南州","53"
"海南州","64"
"果洛州","110"
"玉树州","65"
"海西州","63"
"吴忠","304"
"中卫","212"
"固原","117"
"吐鲁番地区","229"
"哈密地区","94"
"昌吉州","120"
"博州","70"
"阿克苏地区","163"
"喀什地区","291"
"和田地区","135"
"伊犁哈萨克州","26"
"塔城地区","43"
"阿勒泰地区","46"
"石河子","141"
"五家渠","138"
"克州","139"
"普洱","73"
"襄阳","282"
"葫芦岛","437"
"河源","73"
"揭阳","76"
"辽阳","210"
"朝阳","253"
"丹东","191"
