"city","AQI"
"吐鲁番地区","164"
"哈密地区","128"
"昌吉州","63"
"博州","56"
"阿克苏地区","156"
"喀什地区","315"
"和田地区","500"
"伊犁哈萨克州","108"
"塔城地区","58"
"阿勒泰地区","55"
"石河子","91"
"五家渠","82"
"克州","95"
"普洱","70"
"襄阳","75"
"葫芦岛","64"
"河源","123"
"揭阳","153"
"辽阳","106"
"朝阳","30"
"丹东","83"
