"city","AQI"
"铜川","78"
"延安","97"
"宝鸡","127"
"渭南","114"
"金昌","44"
"嘉峪关","82"
"石嘴山","84"
"克拉玛依","46"
"库尔勒","68"
"寿光","233"
"章丘","164"
"即墨","89"
"胶南","67"
"胶州","75"
"莱西","81"
"平度","65"
"蓬莱","93"
"招远","111"
"莱州","163"
"荣成","37"
"文登","43"
"乳山","59"
"吴江","99"
"昆山","82"
"常熟","80"
"张家港","64"
"太仓","92"
"句容","215"
"江阴","99"
"宜兴","129"
"金坛","125"
"溧阳","172"
"海门","116"
"临安","154"
"富阳","119"
"义乌","149"
"诸暨",NA
"瓦房店","214"
"信阳","104"
"周口","216"
"漳州","63"
"晋城","88"
"朔州","116"
"晋中","74"
"运城","67"
"忻州","153"
"吕梁","100"
"乌海","93"
"通辽","229"
"呼伦贝尔","43"
"巴彦淖尔","150"
"乌兰察布","86"
"兴安盟","74"
"锡林郭勒盟","66"
"阿拉善盟","74"
"阜新","192"
"铁岭","117"
"四平","214"
"辽源","295"
"通化","143"
"白山","122"
"松原","177"
"白城","175"
"延边州","82"
"鸡西","178"
"鹤岗","76"
"双鸭山","80"
"伊春","99"
"佳木斯","83"
"七台河","89"
"黑河","122"
"绥化","66"
"大兴安岭地区","78"
"蚌埠","200"
"淮南","170"
"淮北","139"
"铜陵","198"
"安庆","147"
"黄山","94"
"滁州","295"
"阜阳","131"
"宿州","165"
"六安","208"
"亳州","242"
"池州","83"
"宣城","212"
"莆田","55"
"三明","55"
"南平","77"
"龙岩","68"
"宁德","55"
"景德镇","96"
"萍乡","99"
"新余","82"
"鹰潭","106"
"赣州","78"
"吉安","104"
"宜春","93"
"抚州","83"
"上饶","85"
"鹤壁","91"
"新乡","175"
"濮阳","139"
"许昌","199"
"漯河","106"
"南阳","106"
"商丘","99"
"驻马店","171"
"黄石","128"
"十堰","161"
"鄂州","146"
"荆门","170"
"孝感","157"
"黄冈","143"
"咸宁","111"
"随州","92"
"恩施州","109"
"衡阳","147"
"邵阳","136"
"益阳","110"
"郴州","101"
"永州","65"
"怀化","108"
"娄底","114"
"湘西州","71"
"梧州","70"
"防城港","85"
"钦州","121"
"贵港","104"
"玉林","61"
"百色","121"
"贺州","76"
"河池","78"
"来宾","87"
"崇左","102"
"广元","66"
"遂宁","138"
"内江","121"
"乐山","200"
"眉山","148"
"广安","93"
"达州","104"
"雅安","132"
"巴中","71"
"资阳","90"
"阿坝州","36"
"甘孜州","90"
"凉山州","48"
"六盘水","63"
"安顺","62"
"铜仁地区","66"
"毕节","49"
"黔西南州","46"
"黔东南州","64"
"黔南州","65"
"保山","50"
"昭通","80"
"丽江","31"
"临沧","39"
"楚雄州","59"
"红河州","72"
"文山州","64"
"西双版纳州","62"
"大理州","24"
"德宏州","60"
"怒江州","27"
"迪庆州","33"
"昌都地区","79"
"山南地区","47"
"日喀则地区","48"
"那曲地区","32"
"阿里地区","58"
"林芝地区","41"
"汉中","117"
"榆林","72"
"安康","86"
"商洛","94"
"白银","57"
"天水","46"
"武威","52"
"张掖","59"
"平凉","63"
"酒泉","92"
"庆阳","58"
"定西","61"
"陇南","105"
"临夏州","49"
"甘南州","64"
"海东地区","55"
"海北州","95"
"黄南州","125"
"海南州","134"
"果洛州","200"
"玉树州","24"
"海西州","100"
"吴忠","105"
"中卫","55"
"固原","75"
"吐鲁番地区","113"
"哈密地区","69"
"昌吉州","48"
"博州","59"
"阿克苏地区","249"
"喀什地区","234"
"和田地区","139"
"伊犁哈萨克州","53"
"塔城地区","56"
"阿勒泰地区","31"
"石河子","51"
"五家渠","56"
"克州","164"
"普洱","32"
"襄阳","138"
"葫芦岛","115"
"河源","57"
"揭阳","99"
"辽阳","97"
"朝阳","236"
"丹东","144"
