"city","AQI"
"桂林","50"
"北海","55"
"柳州","46"
"三亚","36"
"绵阳","78"
"宜宾","126"
"攀枝花","60"
"泸州","96"
"自贡","165"
"德阳","77"
"南充","113"
"遵义","83"
"曲靖","63"
"咸阳","74"
"铜川","90"
"延安","102"
"宝鸡","81"
"渭南","83"
"金昌","99"
"嘉峪关","63"
"石嘴山","98"
"克拉玛依","109"
"库尔勒","444"
"寿光","135"
"章丘","100"
"即墨","100"
"胶南","79"
"胶州","59"
"莱西","99"
"平度","89"
"蓬莱","83"
"招远","96"
"莱州","83"
"荣成","56"
"文登","55"
"乳山","64"
"吴江","53"
"昆山","53"
"常熟","49"
"张家港","66"
"太仓","52"
"句容","44"
"江阴","74"
"宜兴","45"
"金坛","60"
"溧阳","81"
"海门","49"
"临安","60"
"富阳","70"
"义乌","65"
"诸暨",NA
"瓦房店","75"
"信阳","74"
"周口","65"
"漳州","40"
"晋城","92"
"朔州","79"
"晋中","77"
"运城","85"
"忻州","103"
"吕梁","69"
"乌海","60"
"通辽","65"
"呼伦贝尔","53"
"巴彦淖尔","76"
"乌兰察布","40"
"兴安盟","89"
"锡林郭勒盟","30"
"阿拉善盟","76"
"阜新","85"
"铁岭","63"
"四平","92"
"辽源","104"
"通化","35"
"白山","54"
"松原","51"
"白城","111"
"延边州","44"
"鸡西","24"
"鹤岗","71"
"双鸭山","53"
"伊春","39"
"佳木斯","36"
"七台河","37"
"黑河","42"
"绥化","33"
"大兴安岭地区","35"
"蚌埠","55"
"淮南","52"
"淮北","45"
"铜陵","45"
"安庆","46"
"黄山",NA
"滁州","42"
"阜阳","42"
"宿州","58"
"六安","54"
"亳州","43"
"池州","33"
"宣城","53"
"莆田","56"
"三明","24"
"南平","40"
"龙岩","27"
"宁德","54"
"景德镇","91"
"萍乡","97"
"新余","79"
"鹰潭","70"
"赣州","32"
"吉安","63"
"宜春","63"
"抚州","60"
"上饶","56"
"鹤壁","96"
"新乡","150"
"濮阳","74"
"许昌","70"
"漯河","75"
"南阳","113"
"商丘","46"
"驻马店","73"
"黄石","66"
"十堰","105"
"鄂州","87"
"荆门","142"
"孝感","111"
"黄冈","97"
"咸宁","69"
"随州","73"
"恩施州","193"
"衡阳","179"
"邵阳","171"
"益阳","125"
"郴州","55"
"永州","119"
"怀化","160"
"娄底","192"
"湘西州","137"
"梧州","23"
"防城港","16"
"钦州","21"
"贵港","20"
"玉林","22"
"百色","26"
"贺州","48"
"河池","32"
"来宾","46"
"崇左","28"
"广元","85"
"遂宁","91"
"内江","86"
"乐山","92"
"眉山","115"
"广安","108"
"达州","141"
"雅安","67"
"巴中","135"
"资阳","91"
"阿坝州","35"
"甘孜州","10"
"凉山州","63"
"六盘水","38"
"安顺","44"
"铜仁地区","88"
"毕节","53"
"黔西南州","15"
"黔东南州","21"
"黔南州","30"
"保山","122"
"昭通","71"
"丽江","54"
"临沧","122"
"楚雄州","71"
"红河州","86"
"文山州","78"
"西双版纳州","153"
"大理州","100"
"德宏州","127"
"怒江州","76"
"迪庆州","36"
"昌都地区","39"
"山南地区","58"
"日喀则地区","48"
"那曲地区","114"
"阿里地区","76"
"林芝地区","70"
"汉中","132"
"榆林","47"
"安康","120"
"商洛","133"
"白银","79"
"天水","143"
"武威","109"
"张掖","279"
"平凉","161"
"酒泉","87"
"庆阳","114"
"定西","144"
"陇南","58"
"临夏州","58"
"甘南州","85"
"海东地区","106"
"海北州","100"
"黄南州","93"
"海南州","83"
"果洛州","80"
"玉树州","59"
"海西州","222"
"吴忠","67"
"中卫","68"
"固原","122"
"吐鲁番地区","136"
"哈密地区","226"
"昌吉州","80"
"博州","73"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州",NA
"塔城地区","84"
"阿勒泰地区","45"
"石河子","128"
"五家渠","81"
"克州","287"
"普洱","104"
"襄阳","121"
"葫芦岛","78"
"河源","23"
"揭阳","61"
"辽阳","85"
"朝阳",NA
"丹东","67"
