"city","AQI"
"乐山","72"
"眉山","56"
"广安","78"
"达州","104"
"雅安","22"
"巴中","70"
"资阳","71"
"阿坝州","35"
"甘孜州","40"
"凉山州","35"
"六盘水","35"
"安顺","35"
"铜仁地区","66"
"毕节","25"
"黔西南州","44"
"黔东南州","40"
"黔南州","35"
"保山","32"
"昭通","35"
"丽江","33"
"临沧","28"
"楚雄州","44"
"红河州","35"
"文山州","35"
"西双版纳州","29"
"大理州","29"
"德宏州","36"
"怒江州","16"
"迪庆州","30"
"昌都地区","38"
"山南地区","53"
"日喀则地区","89"
"那曲地区","58"
"阿里地区","26"
"林芝地区","36"
"汉中","85"
"榆林","65"
"安康","56"
"商洛","46"
"白银","63"
"天水","39"
"武威","69"
"张掖","55"
"平凉","46"
"酒泉","74"
"庆阳","35"
"定西","54"
"陇南","56"
"临夏州","67"
"甘南州","61"
"海东地区","74"
"海北州","56"
"黄南州","86"
"海南州","55"
"果洛州","112"
"玉树州","31"
"海西州","64"
"吴忠","67"
"中卫","53"
"固原","78"
"吐鲁番地区","79"
"哈密地区","152"
"昌吉州","102"
"博州","142"
"阿克苏地区","168"
"喀什地区","500"
"和田地区","273"
"伊犁哈萨克州","118"
"塔城地区","66"
"阿勒泰地区","34"
"石河子","121"
"五家渠","212"
"克州","229"
"普洱","13"
"襄阳","115"
"葫芦岛","52"
"河源","28"
"揭阳","43"
"辽阳","52"
"朝阳","35"
"丹东","23"
