"city","AQI"
"平度","128"
"蓬莱","148"
"招远","179"
"莱州","192"
"荣成","94"
"文登","91"
"乳山","81"
"吴江","63"
"昆山","60"
"常熟","70"
"张家港","78"
"太仓","56"
"句容","71"
"江阴","91"
"宜兴","67"
"金坛","104"
"溧阳","86"
"海门","69"
"临安","49"
"富阳","53"
"义乌","67"
"诸暨",NA
"瓦房店","114"
"信阳","191"
"周口","153"
"漳州","66"
"晋城","153"
"朔州","76"
"晋中","108"
"运城","108"
"忻州","119"
"吕梁","90"
"乌海","176"
"通辽","112"
"呼伦贝尔","49"
"巴彦淖尔","142"
"乌兰察布","122"
"兴安盟","102"
"锡林郭勒盟","94"
"阿拉善盟","116"
"阜新","150"
"铁岭","80"
"四平","117"
"辽源","91"
"通化","60"
"白山","94"
"松原","91"
"白城","63"
"延边州","85"
"鸡西","157"
"鹤岗","117"
"双鸭山","123"
"伊春","116"
"佳木斯","128"
"七台河","174"
"黑河","125"
"绥化","74"
"大兴安岭地区","48"
"蚌埠","126"
"淮南","99"
"淮北","120"
"铜陵","60"
"安庆","104"
"黄山",NA
"滁州","96"
"阜阳","127"
"宿州","154"
"六安","111"
"亳州","108"
"池州","41"
"宣城","47"
"莆田","77"
"三明","63"
"南平","63"
"龙岩","62"
"宁德","24"
"景德镇","56"
"萍乡","30"
"新余","61"
"鹰潭","47"
"赣州","54"
"吉安","32"
"宜春","30"
"抚州","42"
"上饶","35"
"鹤壁","153"
"新乡","229"
"濮阳","229"
"许昌","200"
"漯河","242"
"南阳","226"
"商丘","161"
"驻马店","144"
"黄石","108"
"十堰","198"
"鄂州","149"
"荆门","233"
"孝感","232"
"黄冈","114"
"咸宁","67"
"随州","232"
"恩施州","120"
"衡阳","35"
"邵阳","63"
"益阳","104"
"郴州","74"
"永州","77"
"怀化","71"
"娄底","51"
"湘西州","83"
"梧州","69"
"防城港","35"
"钦州","56"
"贵港","75"
"玉林","93"
"百色","91"
"贺州","78"
"河池","193"
"来宾","78"
"崇左","78"
"广元","62"
"遂宁","127"
"内江","86"
"乐山","139"
"眉山","108"
"广安","81"
"达州","93"
"雅安","93"
"巴中","63"
"资阳","82"
"阿坝州","40"
"甘孜州","42"
"凉山州","87"
"六盘水","132"
"安顺","128"
"铜仁地区","72"
"毕节","55"
"黔西南州","82"
"黔东南州","42"
"黔南州","28"
"保山","91"
"昭通","172"
"丽江","55"
"临沧","96"
"楚雄州","59"
"红河州","96"
"文山州","98"
"西双版纳州","86"
"大理州","100"
"德宏州","101"
"怒江州","116"
"迪庆州","52"
"昌都地区","42"
"山南地区","36"
"日喀则地区","42"
"那曲地区","196"
"阿里地区","44"
"林芝地区","30"
"汉中","119"
"榆林","106"
"安康","77"
"商洛","86"
"白银","139"
"天水","113"
"武威","159"
"张掖","293"
"平凉","184"
"酒泉","470"
"庆阳","147"
"定西","93"
"陇南","65"
"临夏州","149"
"甘南州","132"
"海东地区","81"
"海北州","72"
"黄南州","99"
"海南州",NA
"果洛州","86"
"玉树州","49"
"海西州","82"
"吴忠","109"
"中卫","131"
"固原","156"
"吐鲁番地区","153"
"哈密地区","390"
"昌吉州","61"
"博州","92"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","328"
"伊犁哈萨克州","69"
"塔城地区","31"
"阿勒泰地区","44"
"石河子","61"
"五家渠","32"
"克州","500"
"普洱","135"
"襄阳","267"
"葫芦岛","127"
"河源","67"
"揭阳","59"
"辽阳","81"
"朝阳",NA
"丹东","65"
