"city","AQI"
"贵港","42"
"玉林","49"
"百色","58"
"贺州","57"
"河池","53"
"来宾","39"
"崇左","61"
"广元","71"
"遂宁","64"
"内江","137"
"乐山","52"
"眉山","85"
"广安","72"
"达州","89"
"雅安","57"
"巴中","67"
"资阳","76"
"阿坝州","59"
"甘孜州","50"
"凉山州","72"
"六盘水","80"
"安顺","108"
"铜仁地区","35"
"毕节","58"
"黔西南州","36"
"黔东南州","51"
"黔南州","30"
"保山","74"
"昭通","42"
"丽江","53"
"临沧","66"
"楚雄州","41"
"红河州","53"
"文山州","61"
"西双版纳州","56"
"大理州","75"
"德宏州","77"
"怒江州","45"
"迪庆州","57"
"昌都地区","50"
"山南地区","51"
"日喀则地区","52"
"那曲地区","46"
"阿里地区","44"
"林芝地区","57"
"汉中","154"
"榆林","92"
"安康","131"
"商洛","75"
"白银","75"
"天水","56"
"武威","44"
"张掖","49"
"平凉","76"
"酒泉","43"
"庆阳","103"
"定西","120"
"陇南","71"
"临夏州","114"
"甘南州","78"
"海东地区","124"
"海北州","126"
"黄南州","108"
"海南州","111"
"果洛州","75"
"玉树州","34"
"海西州","59"
"吴忠","84"
"中卫","334"
"固原","62"
"吐鲁番地区","49"
"哈密地区","59"
"昌吉州","54"
"博州","38"
"阿克苏地区","74"
"喀什地区","156"
"和田地区","170"
"伊犁哈萨克州","57"
"塔城地区","63"
"阿勒泰地区","36"
"石河子","68"
"五家渠","66"
"克州","81"
"普洱","56"
"襄阳","88"
"葫芦岛","93"
"河源","34"
"揭阳","68"
"辽阳","72"
"朝阳","90"
"丹东","80"
