"city","AQI"
"安阳","106"
"开封","122"
"焦作","94"
"平顶山","62"
"三门峡","79"
"宜昌","61"
"荆州","60"
"岳阳","104"
"常德","65"
"张家界","115"
"桂林","91"
"北海","34"
"柳州","76"
"三亚","39"
"绵阳","24"
"宜宾","59"
"攀枝花","49"
"泸州","55"
"自贡","41"
"德阳","28"
"南充","36"
"遵义","52"
"曲靖","38"
"咸阳","170"
"铜川","77"
"延安","85"
"宝鸡","98"
"渭南","144"
"金昌","115"
"嘉峪关","93"
"石嘴山","124"
"克拉玛依","79"
"库尔勒","186"
"寿光","136"
"章丘","130"
"即墨","70"
"胶南","95"
"胶州","75"
"莱西","65"
"平度","91"
"蓬莱","61"
"招远","57"
"莱州","92"
"荣成","44"
"文登","40"
"乳山","33"
"吴江","42"
"昆山","47"
"常熟","53"
"张家港","54"
"太仓","58"
"句容","40"
"江阴","67"
"宜兴","64"
"金坛","46"
"溧阳","42"
"海门","68"
"临安","75"
"富阳","72"
"义乌","53"
"诸暨",NA
"瓦房店","82"
"信阳","130"
"周口","130"
"漳州","35"
"晋城","54"
"朔州","100"
"晋中","87"
"运城","104"
"忻州","97"
"吕梁","64"
"乌海","116"
"通辽","66"
"呼伦贝尔","36"
"巴彦淖尔","91"
"乌兰察布","79"
"兴安盟","39"
"锡林郭勒盟","53"
"阿拉善盟","82"
"阜新","114"
"铁岭","80"
"四平","72"
"辽源","99"
"通化","85"
"白山","73"
"松原","58"
"白城","55"
"延边州","33"
"鸡西","75"
"鹤岗","49"
"双鸭山","46"
"伊春","54"
"佳木斯","33"
"七台河","28"
"黑河","38"
"绥化","35"
"大兴安岭地区","37"
"蚌埠","99"
"淮南","91"
"淮北","81"
"铜陵","30"
"安庆","60"
"黄山","38"
"滁州","94"
"阜阳","65"
"宿州","80"
"六安","82"
"亳州","63"
"池州","28"
"宣城","40"
"莆田","29"
"三明","40"
"南平","35"
"龙岩","45"
"宁德","23"
"景德镇","49"
"萍乡","89"
"新余","74"
"鹰潭","97"
"赣州","59"
"吉安","93"
"宜春","82"
"抚州","94"
"上饶","58"
"鹤壁","74"
"新乡","92"
"濮阳","143"
"许昌","74"
"漯河","105"
"南阳","55"
"商丘","148"
"驻马店","82"
"黄石","69"
"十堰","35"
"鄂州","81"
"荆门","43"
"孝感","136"
"黄冈","70"
"咸宁","70"
"随州","57"
"恩施州","93"
"衡阳","138"
"邵阳","97"
"益阳","119"
"郴州","147"
"永州","65"
"怀化","88"
"娄底","103"
"湘西州","66"
"梧州","19"
"防城港","32"
"钦州","37"
"贵港","36"
"玉林","29"
"百色","41"
"贺州","60"
"河池","70"
"来宾","61"
"崇左","40"
"广元","28"
"遂宁","27"
"内江","19"
"乐山","34"
"眉山","35"
"广安","31"
"达州","49"
"雅安","64"
"巴中","27"
"资阳","24"
"阿坝州","37"
"甘孜州","28"
"凉山州","31"
"六盘水","37"
"安顺","39"
"铜仁地区","70"
"毕节","27"
"黔西南州","39"
"黔东南州","74"
"黔南州","57"
"保山","41"
"昭通","42"
"丽江","40"
"临沧","32"
"楚雄州","77"
"红河州","48"
"文山州","48"
"西双版纳州","68"
"大理州","30"
"德宏州","39"
"怒江州","48"
"迪庆州","35"
"昌都地区","40"
"山南地区","45"
"日喀则地区","62"
"那曲地区","74"
"阿里地区","19"
"林芝地区","38"
"汉中","26"
"榆林","93"
"安康","22"
"商洛","46"
"白银","95"
"天水","30"
"武威","99"
"张掖","48"
"平凉","60"
"酒泉","126"
"庆阳","59"
"定西","50"
"陇南","44"
"临夏州","68"
"甘南州","73"
"海东地区","49"
"海北州","54"
"黄南州","94"
"海南州","55"
"果洛州","66"
"玉树州","37"
"海西州","64"
"吴忠","212"
"中卫","142"
"固原","55"
"吐鲁番地区","124"
"哈密地区","210"
"昌吉州","71"
"博州","94"
"阿克苏地区",NA
"喀什地区","500"
"和田地区","98"
"伊犁哈萨克州","117"
"塔城地区","82"
"阿勒泰地区","44"
"石河子","79"
"五家渠","116"
"克州","293"
"普洱","23"
"襄阳","27"
"葫芦岛","91"
"河源","26"
"揭阳","30"
"辽阳","46"
"朝阳","79"
"丹东","51"
