"city","AQI"
"溧阳","67"
"海门","50"
"临安","69"
"富阳","70"
"义乌","65"
"诸暨",NA
"瓦房店","45"
"信阳","66"
"周口","32"
"漳州","96"
"晋城","52"
"朔州","61"
"晋中","90"
"运城","70"
"忻州","106"
"吕梁","104"
"乌海","69"
"通辽","85"
"呼伦贝尔","67"
"巴彦淖尔","54"
"乌兰察布","55"
"兴安盟","63"
"锡林郭勒盟","43"
"阿拉善盟","56"
"阜新","63"
"铁岭","91"
"四平","82"
"辽源","116"
"通化","103"
"白山","106"
"松原","42"
"白城","67"
"延边州","42"
"鸡西","61"
"鹤岗","45"
"双鸭山","52"
"伊春","27"
"佳木斯","29"
"七台河","67"
"黑河","45"
"绥化","28"
"大兴安岭地区","30"
"蚌埠","63"
"淮南","104"
"淮北","82"
"铜陵","73"
"安庆","83"
"黄山","60"
"滁州","89"
"阜阳","71"
"宿州","65"
"六安","75"
"亳州","85"
"池州","86"
"宣城","128"
"莆田","24"
"三明","61"
"南平","55"
"龙岩","72"
"宁德","44"
"景德镇","97"
"萍乡","133"
"新余","91"
"鹰潭","76"
"赣州","74"
"吉安","106"
"宜春","161"
"抚州","89"
"上饶","88"
"鹤壁","94"
"新乡","87"
"濮阳","64"
"许昌","85"
"漯河","75"
"南阳","35"
"商丘","50"
"驻马店","54"
"黄石","82"
"十堰","29"
"鄂州","83"
"荆门","31"
"孝感","87"
"黄冈","99"
"咸宁","130"
"随州","55"
"恩施州","96"
"衡阳","132"
"邵阳","181"
"益阳","127"
"郴州","98"
"永州","75"
"怀化","88"
"娄底","150"
"湘西州","84"
"梧州","83"
"防城港","43"
"钦州","64"
"贵港","59"
"玉林","88"
"百色","75"
"贺州","67"
"河池","46"
"来宾","74"
"崇左","43"
"广元","29"
"遂宁","67"
"内江","66"
"乐山","56"
"眉山","66"
"广安","46"
"达州","33"
"雅安","52"
"巴中","22"
"资阳","69"
"阿坝州","24"
"甘孜州","25"
"凉山州","46"
"六盘水","56"
"安顺","58"
"铜仁地区","70"
"毕节","25"
"黔西南州","23"
"黔东南州","40"
"黔南州","89"
"保山","34"
"昭通","41"
"丽江","32"
"临沧",NA
"楚雄州","30"
"红河州","57"
"文山州","30"
"西双版纳州","54"
"大理州","36"
"德宏州","58"
"怒江州","22"
"迪庆州","27"
"昌都地区","37"
"山南地区","40"
"日喀则地区","34"
"那曲地区","40"
"阿里地区","75"
"林芝地区","21"
"汉中","44"
"榆林","47"
"安康","33"
"商洛","45"
"白银","146"
"天水","48"
"武威","55"
"张掖","45"
"平凉","93"
"酒泉","48"
"庆阳","91"
"定西","67"
"陇南","45"
"临夏州","72"
"甘南州","42"
"海东地区","102"
"海北州","61"
"黄南州","53"
"海南州","51"
"果洛州","57"
"玉树州","11"
"海西州","49"
"吴忠","67"
"中卫","51"
"固原","93"
"吐鲁番地区","66"
"哈密地区","110"
"昌吉州","52"
"博州","75"
"阿克苏地区","75"
"喀什地区","191"
"和田地区","133"
"伊犁哈萨克州","71"
"塔城地区","54"
"阿勒泰地区","39"
"石河子","47"
"五家渠","66"
"克州","98"
"普洱","30"
"襄阳","26"
"葫芦岛","48"
"河源","72"
"揭阳","81"
"辽阳","43"
"朝阳","42"
"丹东","105"
