"city","AQI"
"大理州","78"
"德宏州","77"
"怒江州","50"
"迪庆州","38"
"昌都地区","103"
"山南地区","63"
"日喀则地区","40"
"那曲地区","186"
"阿里地区","41"
"林芝地区","48"
"汉中","97"
"榆林","78"
"安康","72"
"商洛","82"
"白银","79"
"天水","147"
"武威","103"
"张掖","146"
"平凉","70"
"酒泉","137"
"庆阳","120"
"定西","102"
"陇南","74"
"临夏州","73"
"甘南州","114"
"海东地区","93"
"海北州","80"
"黄南州","113"
"海南州","57"
"果洛州","68"
"玉树州","46"
"海西州","82"
"吴忠","94"
"中卫","63"
"固原","91"
"吐鲁番地区","146"
"哈密地区","177"
"昌吉州","47"
"博州","42"
"阿克苏地区","500"
"喀什地区","117"
"和田地区","500"
"伊犁哈萨克州","64"
"塔城地区","44"
"阿勒泰地区","41"
"石河子","23"
"五家渠","25"
"克州","34"
"普洱","108"
"襄阳","119"
"葫芦岛","103"
"河源","37"
"揭阳","66"
"辽阳","167"
"朝阳",NA
"丹东","126"
