"city","AQI"
"阜新","93"
"铁岭","80"
"四平","74"
"辽源","53"
"通化","71"
"白山","78"
"松原","41"
"白城","68"
"延边州","85"
"鸡西","54"
"鹤岗","54"
"双鸭山","47"
"伊春","33"
"佳木斯","40"
"七台河","72"
"黑河","42"
"绥化","103"
"大兴安岭地区","48"
"蚌埠","80"
"淮南","56"
"淮北","64"
"铜陵","67"
"安庆","108"
"黄山","63"
"滁州","70"
"阜阳","62"
"宿州","51"
"六安","73"
"亳州","59"
"池州","51"
"宣城","87"
"莆田","34"
"三明","35"
"南平","47"
"龙岩","33"
"宁德","47"
"景德镇","92"
"萍乡","58"
"新余","63"
"鹰潭","52"
"赣州","71"
"吉安","72"
"宜春","49"
"抚州","65"
"上饶","71"
"鹤壁","56"
"新乡","71"
"濮阳","61"
"许昌","76"
"漯河","82"
"南阳","107"
"商丘","97"
"驻马店","91"
"黄石","100"
"十堰","62"
"鄂州","75"
"荆门","68"
"孝感","68"
"黄冈","72"
"咸宁","67"
"随州","78"
"恩施州","64"
"衡阳","76"
"邵阳","70"
"益阳","76"
"郴州","75"
"永州","78"
"怀化","84"
"娄底","60"
"湘西州","65"
"梧州","56"
"防城港","61"
"钦州","69"
"贵港","71"
"玉林","65"
"百色","56"
"贺州","62"
"河池","78"
"来宾","57"
"崇左","82"
"广元","47"
"遂宁","61"
"内江","83"
"乐山","53"
"眉山","50"
"广安","73"
"达州","71"
"雅安","23"
"巴中","47"
"资阳","67"
"阿坝州","40"
"甘孜州","39"
"凉山州","50"
"六盘水","67"
"安顺","64"
"铜仁地区","64"
"毕节","70"
"黔西南州","52"
"黔东南州","78"
"黔南州","51"
"保山","42"
"昭通","49"
"丽江","43"
"临沧","59"
"楚雄州","34"
"红河州","62"
"文山州","59"
"西双版纳州","43"
"大理州","46"
"德宏州","41"
"怒江州","38"
"迪庆州","23"
"昌都地区","56"
"山南地区","47"
"日喀则地区","50"
"那曲地区","84"
"阿里地区","57"
"林芝地区","47"
"汉中","42"
"榆林","59"
"安康","44"
"商洛","61"
"白银","100"
"天水","63"
"武威","56"
"张掖","73"
"平凉","76"
"酒泉","197"
"庆阳","62"
"定西","56"
"陇南","47"
"临夏州","149"
"甘南州","48"
"海东地区","81"
"海北州",NA
"黄南州","63"
"海南州","78"
"果洛州","77"
"玉树州","42"
"海西州","88"
"吴忠","89"
"中卫","43"
"固原","74"
"吐鲁番地区","95"
"哈密地区","79"
"昌吉州","64"
"博州","46"
"阿克苏地区","202"
"喀什地区","102"
"和田地区","446"
"伊犁哈萨克州","41"
"塔城地区","72"
"阿勒泰地区","63"
"石河子","42"
"五家渠","68"
"克州","54"
"普洱","24"
"襄阳","71"
"葫芦岛","57"
"河源","49"
"揭阳","67"
"辽阳","80"
"朝阳","76"
"丹东","86"
