"city","AQI"
"克拉玛依","60"
"库尔勒","94"
"寿光","283"
"章丘","336"
"即墨","58"
"胶南","109"
"胶州","178"
"莱西","48"
"平度","78"
"蓬莱","74"
"招远","75"
"莱州","103"
"荣成","43"
"文登","48"
"乳山","77"
"吴江","156"
"昆山","154"
"常熟","202"
"张家港","105"
"太仓","139"
"句容","147"
"江阴","214"
"宜兴","108"
"金坛","182"
"溧阳","175"
"海门","163"
"临安","78"
"富阳","111"
"义乌","71"
"诸暨",NA
"瓦房店","143"
"信阳","192"
"周口","210"
"漳州","43"
"晋城","60"
"朔州","168"
"晋中","156"
"运城","287"
"忻州","417"
"吕梁","127"
"乌海","63"
"通辽","141"
"呼伦贝尔","54"
"巴彦淖尔","200"
"乌兰察布","163"
"兴安盟","170"
"锡林郭勒盟","57"
"阿拉善盟","69"
"阜新","235"
"铁岭","111"
"四平","125"
"辽源","203"
"通化","128"
"白山","154"
"松原","58"
"白城","86"
"延边州","75"
"鸡西","35"
"鹤岗","66"
"双鸭山","48"
"伊春","23"
"佳木斯","57"
"七台河","122"
"黑河","69"
"绥化","46"
"大兴安岭地区","72"
"蚌埠","250"
"淮南","170"
"淮北","131"
"铜陵","89"
"安庆","86"
"黄山","28"
"滁州","207"
"阜阳","83"
"宿州","163"
"六安","165"
"亳州","179"
"池州","58"
"宣城","104"
"莆田","21"
"三明","43"
"南平","45"
"龙岩","62"
"宁德","28"
"景德镇","63"
"萍乡","84"
"新余","78"
"鹰潭","81"
"赣州","59"
"吉安","66"
"宜春","74"
"抚州","53"
"上饶","67"
"鹤壁","220"
"新乡","249"
"濮阳","157"
"许昌","120"
"漯河","106"
"南阳","67"
"商丘","233"
"驻马店","144"
"黄石","59"
"十堰","34"
"鄂州","82"
"荆门","63"
"孝感","116"
"黄冈","56"
"咸宁","89"
"随州","87"
"恩施州","59"
"衡阳","47"
"邵阳","63"
"益阳","63"
"郴州","63"
"永州","60"
"怀化","60"
"娄底","60"
"湘西州","40"
"梧州","39"
"防城港","77"
"钦州","75"
"贵港","57"
"玉林","55"
"百色","61"
"贺州","28"
"河池","56"
"来宾","39"
"崇左","60"
"广元","65"
"遂宁","60"
"内江","76"
"乐山","164"
"眉山","93"
"广安","103"
"达州","86"
"雅安","65"
"巴中","53"
"资阳","70"
"阿坝州","49"
"甘孜州","55"
"凉山州","41"
"六盘水","54"
"安顺","16"
"铜仁地区","25"
"毕节","104"
"黔西南州","31"
"黔东南州","59"
"黔南州","70"
"保山","43"
"昭通","60"
"丽江","30"
"临沧","50"
"楚雄州","50"
"红河州","30"
"文山州","54"
"西双版纳州","73"
"大理州","28"
"德宏州","63"
"怒江州","65"
"迪庆州","60"
"昌都地区","87"
"山南地区","70"
"日喀则地区","85"
"那曲地区","329"
"阿里地区","78"
"林芝地区","27"
"汉中","91"
"榆林","128"
"安康","81"
"商洛","115"
"白银","157"
"天水","71"
"武威","36"
"张掖","107"
"平凉","82"
"酒泉","112"
"庆阳","103"
"定西","80"
"陇南","42"
"临夏州","110"
"甘南州","59"
"海东地区","68"
"海北州","60"
"黄南州","66"
"海南州","49"
"果洛州","251"
"玉树州","54"
"海西州","71"
"吴忠","61"
"中卫","80"
"固原","83"
"吐鲁番地区","88"
"哈密地区","92"
"昌吉州","51"
"博州","82"
"阿克苏地区","343"
"喀什地区","222"
"和田地区","93"
"伊犁哈萨克州","104"
"塔城地区","45"
"阿勒泰地区","19"
"石河子","72"
"五家渠","58"
"克州","121"
"普洱","43"
"襄阳","49"
"葫芦岛","239"
"河源","59"
"揭阳","42"
"辽阳","148"
"朝阳","158"
"丹东","209"
