"city","AQI"
"七台河","62"
"黑河","195"
"绥化","49"
"大兴安岭地区","55"
"蚌埠","71"
"淮南","66"
"淮北","95"
"铜陵","66"
"安庆","57"
"黄山","35"
"滁州","104"
"阜阳","53"
"宿州","70"
"六安","71"
"亳州","61"
"池州","48"
"宣城","62"
"莆田","36"
"三明","33"
"南平","42"
"龙岩","36"
"宁德","43"
"景德镇","46"
"萍乡","66"
"新余","68"
"鹰潭","61"
"赣州","38"
"吉安","33"
"宜春","66"
"抚州","76"
"上饶","64"
"鹤壁","65"
"新乡","110"
"濮阳","57"
"许昌","178"
"漯河","158"
"南阳","131"
"商丘","121"
"驻马店","104"
"黄石","65"
"十堰","128"
"鄂州","106"
"荆门","62"
"孝感","82"
"黄冈","91"
"咸宁","77"
"随州","74"
"恩施州","56"
"衡阳","53"
"邵阳","64"
"益阳","86"
"郴州","34"
"永州","69"
"怀化","93"
"娄底","82"
"湘西州","69"
"梧州","50"
"防城港","23"
"钦州","45"
"贵港","61"
"玉林","53"
"百色","51"
"贺州","53"
"河池","53"
"来宾","82"
"崇左","54"
"广元","34"
"遂宁","67"
"内江","52"
"乐山","54"
"眉山","70"
"广安","67"
"达州","80"
"雅安","34"
"巴中","59"
"资阳","65"
"阿坝州","39"
"甘孜州","254"
"凉山州","54"
"六盘水","52"
"安顺","69"
"铜仁地区","39"
"毕节","55"
"黔西南州","26"
"黔东南州","49"
"黔南州","27"
"保山","35"
"昭通","57"
"丽江","34"
"临沧","32"
"楚雄州","52"
"红河州","31"
"文山州","36"
"西双版纳州","61"
"大理州","58"
"德宏州","48"
"怒江州","39"
"迪庆州","21"
"昌都地区","43"
"山南地区","46"
"日喀则地区","92"
"那曲地区","65"
"阿里地区","52"
"林芝地区","32"
"汉中","93"
"榆林","68"
"安康","52"
"商洛","64"
"白银","55"
"天水","46"
"武威","45"
"张掖","61"
"平凉","66"
"酒泉","56"
"庆阳","61"
"定西","46"
"陇南","99"
"临夏州","56"
"甘南州","47"
"海东地区","114"
"海北州","70"
"黄南州","85"
"海南州","74"
"果洛州","58"
"玉树州","73"
"海西州","60"
"吴忠","58"
"中卫","87"
"固原","82"
"吐鲁番地区","50"
"哈密地区","70"
"昌吉州","47"
"博州","50"
"阿克苏地区","113"
"喀什地区","257"
"和田地区","245"
"伊犁哈萨克州","66"
"塔城地区","67"
"阿勒泰地区","45"
"石河子","61"
"五家渠","120"
"克州","127"
"普洱","29"
"襄阳","83"
"葫芦岛","33"
"河源","58"
"揭阳","53"
"辽阳","66"
"朝阳","71"
"丹东","46"
