"city","AQI"
"淮南","62"
"淮北","36"
"铜陵","52"
"安庆","53"
"黄山","53"
"滁州","50"
"阜阳","100"
"宿州","62"
"六安","68"
"亳州","91"
"池州","32"
"宣城","62"
"莆田","65"
"三明","48"
"南平","34"
"龙岩","43"
"宁德","37"
"景德镇","66"
"萍乡","63"
"新余","48"
"鹰潭","44"
"赣州","55"
"吉安","44"
"宜春","56"
"抚州","37"
"上饶","55"
"鹤壁","80"
"新乡","77"
"濮阳","64"
"许昌","63"
"漯河","61"
"南阳","72"
"商丘","131"
"驻马店","56"
"黄石","48"
"十堰","45"
"鄂州","56"
"荆门","67"
"孝感","75"
"黄冈","41"
"咸宁","79"
"随州","62"
"恩施州","77"
"衡阳","41"
"邵阳","59"
"益阳","59"
"郴州","60"
"永州","48"
"怀化","72"
"娄底","57"
"湘西州","68"
"梧州","42"
"防城港","52"
"钦州","50"
"贵港","49"
"玉林","42"
"百色","30"
"贺州","32"
"河池","38"
"来宾","45"
"崇左","39"
"广元","60"
"遂宁","72"
"内江","69"
"乐山","49"
"眉山","88"
"广安","62"
"达州","89"
"雅安","77"
"巴中","56"
"资阳","69"
"阿坝州","30"
"甘孜州","51"
"凉山州","40"
"六盘水","54"
"安顺","38"
"铜仁地区","55"
"毕节","31"
"黔西南州","49"
"黔东南州","43"
"黔南州","38"
"保山","56"
"昭通","34"
"丽江","38"
"临沧","45"
"楚雄州","53"
"红河州","75"
"文山州","36"
"西双版纳州","104"
"大理州","23"
"德宏州","106"
"怒江州","58"
"迪庆州","46"
"昌都地区","70"
"山南地区","62"
"日喀则地区","303"
"那曲地区","261"
"阿里地区","23"
"林芝地区","40"
"汉中","82"
"榆林","65"
"安康","76"
"商洛","76"
"白银","141"
"天水","59"
"武威","40"
"张掖","69"
"平凉","88"
"酒泉","74"
"庆阳","88"
"定西","113"
"陇南","67"
"临夏州","72"
"甘南州","70"
"海东地区","131"
"海北州","50"
"黄南州","56"
"海南州","50"
"果洛州","130"
"玉树州","58"
"海西州","58"
"吴忠","64"
"中卫","72"
"固原","70"
"吐鲁番地区","221"
"哈密地区","126"
"昌吉州","195"
"博州","77"
"阿克苏地区","46"
"喀什地区","200"
"和田地区","48"
"伊犁哈萨克州","114"
"塔城地区","42"
"阿勒泰地区","36"
"石河子","175"
"五家渠","395"
"克州","74"
"普洱","70"
"襄阳","52"
"葫芦岛","45"
"河源","52"
"揭阳","39"
"辽阳","80"
"朝阳","15"
"丹东","29"
