"city","AQI"
"寿光","86"
"章丘","89"
"即墨","66"
"胶南","91"
"胶州","60"
"莱西","63"
"平度","43"
"蓬莱","55"
"招远","87"
"莱州","89"
"荣成","28"
"文登","28"
"乳山","45"
"吴江","46"
"昆山","74"
"常熟","83"
"张家港","58"
"太仓","69"
"句容","98"
"江阴","72"
"宜兴","64"
"金坛","88"
"溧阳","70"
"海门","64"
"临安","39"
"富阳","46"
"义乌","52"
"诸暨",NA
"瓦房店","46"
"信阳","158"
"周口","183"
"漳州","58"
"晋城","76"
"朔州","49"
"晋中","124"
"运城","54"
"忻州","164"
"吕梁","58"
"乌海","81"
"通辽","138"
"呼伦贝尔","82"
"巴彦淖尔","130"
"乌兰察布","61"
"兴安盟","89"
"锡林郭勒盟","80"
"阿拉善盟","65"
"阜新","158"
"铁岭","171"
"四平","228"
"辽源","100"
"通化","115"
"白山","68"
"松原","88"
"白城","144"
"延边州","122"
"鸡西","255"
"鹤岗","117"
"双鸭山","104"
"伊春","56"
"佳木斯","88"
"七台河","70"
"黑河","174"
"绥化","38"
"大兴安岭地区","58"
"蚌埠","238"
"淮南","154"
"淮北","149"
"铜陵","59"
"安庆","45"
"黄山","16"
"滁州","206"
"阜阳","104"
"宿州","122"
"六安","153"
"亳州","143"
"池州","31"
"宣城","53"
"莆田","56"
"三明","15"
"南平","38"
"龙岩","31"
"宁德","26"
"景德镇","49"
"萍乡","72"
"新余","39"
"鹰潭","30"
"赣州","24"
"吉安","33"
"宜春","64"
"抚州","37"
"上饶","30"
"鹤壁","168"
"新乡","224"
"濮阳","281"
"许昌","125"
"漯河","196"
"南阳","133"
"商丘","119"
"驻马店","189"
"黄石","54"
"十堰","61"
"鄂州","61"
"荆门","62"
"孝感","100"
"黄冈","57"
"咸宁","55"
"随州","64"
"恩施州","57"
"衡阳","72"
"邵阳","89"
"益阳","88"
"郴州","59"
"永州","39"
"怀化","65"
"娄底","58"
"湘西州","57"
"梧州","21"
"防城港","14"
"钦州","24"
"贵港","16"
"玉林","12"
"百色","23"
"贺州","23"
"河池","28"
"来宾","25"
"崇左","15"
"广元","47"
"遂宁","48"
"内江","65"
"乐山","50"
"眉山","39"
"广安","69"
"达州","60"
"雅安","70"
"巴中","38"
"资阳","58"
"阿坝州","32"
"甘孜州","70"
"凉山州","44"
"六盘水","36"
"安顺","36"
"铜仁地区","38"
"毕节","63"
"黔西南州","25"
"黔东南州","25"
"黔南州","32"
"保山","72"
"昭通","65"
"丽江","29"
"临沧","36"
"楚雄州","46"
"红河州","28"
"文山州","45"
"西双版纳州","61"
"大理州","32"
"德宏州","65"
"怒江州","42"
"迪庆州","50"
"昌都地区","109"
"山南地区","46"
"日喀则地区","139"
"那曲地区","386"
"阿里地区","15"
"林芝地区","31"
"汉中","71"
"榆林","46"
"安康","76"
"商洛","36"
"白银","69"
"天水","33"
"武威","60"
"张掖","52"
"平凉","64"
"酒泉","444"
"庆阳","17"
"定西","52"
"陇南","18"
"临夏州","69"
"甘南州","82"
"海东地区","70"
"海北州","42"
"黄南州","58"
"海南州","50"
"果洛州","148"
"玉树州","78"
"海西州",NA
"吴忠","64"
"中卫","103"
"固原","59"
"吐鲁番地区","105"
"哈密地区","83"
"昌吉州","72"
"博州","116"
"阿克苏地区","137"
"喀什地区","271"
"和田地区","179"
"伊犁哈萨克州","49"
"塔城地区","29"
"阿勒泰地区","15"
"石河子","175"
"五家渠","308"
"克州","120"
"普洱","42"
"襄阳","100"
"葫芦岛","97"
"河源","12"
"揭阳","44"
"辽阳","213"
"朝阳","138"
"丹东","113"
