"city","AQI"
"攀枝花","39"
"泸州","46"
"自贡","65"
"德阳","59"
"南充","76"
"遵义","56"
"曲靖","46"
"咸阳","66"
"铜川","64"
"延安","65"
"宝鸡","44"
"渭南","52"
"金昌","56"
"嘉峪关","87"
"石嘴山","86"
"克拉玛依","65"
"库尔勒","56"
"寿光","86"
"章丘","85"
"即墨","119"
"胶南","122"
"胶州","132"
"莱西","59"
"平度","61"
"蓬莱","65"
"招远","83"
"莱州","60"
"荣成","98"
"文登","98"
"乳山","114"
"吴江","73"
"昆山","78"
"常熟","81"
"张家港","98"
"太仓","91"
"句容","62"
"江阴","78"
"宜兴","96"
"金坛","54"
"溧阳","76"
"海门","99"
"临安","56"
"富阳","51"
"义乌","31"
"诸暨",NA
"瓦房店","41"
"信阳","55"
"周口","64"
"漳州","45"
"晋城","157"
"朔州","57"
"晋中","69"
"运城","91"
"忻州","54"
"吕梁","70"
"乌海","70"
"通辽","53"
"呼伦贝尔","48"
"巴彦淖尔","77"
"乌兰察布","39"
"兴安盟","39"
"锡林郭勒盟","49"
"阿拉善盟","59"
"阜新","34"
"铁岭","54"
"四平","31"
"辽源","18"
"通化","38"
"白山","25"
"松原","36"
"白城","42"
"延边州","21"
"鸡西","42"
"鹤岗","60"
"双鸭山","43"
"伊春","69"
"佳木斯","29"
"七台河","31"
"黑河","43"
"绥化","28"
"大兴安岭地区","33"
"蚌埠","83"
"淮南","57"
"淮北","69"
"铜陵","54"
"安庆","62"
"黄山","28"
"滁州","97"
"阜阳","32"
"宿州","33"
"六安","45"
"亳州","63"
"池州","29"
"宣城","48"
"莆田","41"
"三明","70"
"南平","61"
"龙岩","58"
"宁德","60"
"景德镇","52"
"萍乡","53"
"新余","51"
"鹰潭","36"
"赣州","69"
"吉安","46"
"宜春","42"
"抚州","45"
"上饶","27"
"鹤壁","76"
"新乡","83"
"濮阳","69"
"许昌","88"
"漯河","78"
"南阳","78"
"商丘","73"
"驻马店","78"
"黄石","78"
"十堰","61"
"鄂州","112"
"荆门","41"
"孝感","57"
"黄冈","121"
"咸宁","67"
"随州","50"
"恩施州","54"
"衡阳","66"
"邵阳","61"
"益阳","45"
"郴州","69"
"永州","83"
"怀化","49"
"娄底","40"
"湘西州","40"
"梧州","42"
"防城港","30"
"钦州","48"
"贵港","54"
"玉林","45"
"百色","64"
"贺州","74"
"河池","58"
"来宾","111"
"崇左","56"
"广元","53"
"遂宁","63"
"内江","56"
"乐山","42"
"眉山","63"
"广安","61"
"达州","76"
"雅安","42"
"巴中","57"
"资阳","66"
"阿坝州","34"
"甘孜州","66"
"凉山州","39"
"六盘水","35"
"安顺","59"
"铜仁地区","27"
"毕节","24"
"黔西南州","30"
"黔东南州","46"
"黔南州","38"
"保山","35"
"昭通","64"
"丽江","25"
"临沧","34"
"楚雄州","19"
"红河州","55"
"文山州","26"
"西双版纳州","50"
"大理州","33"
"德宏州","42"
"怒江州","29"
"迪庆州","24"
"昌都地区","28"
"山南地区","37"
"日喀则地区","34"
"那曲地区","50"
"阿里地区","29"
"林芝地区","22"
"汉中","60"
"榆林","55"
"安康","47"
"商洛","54"
"白银","45"
"天水","56"
"武威","37"
"张掖","64"
"平凉","73"
"酒泉","86"
"庆阳","65"
"定西","52"
"陇南","65"
"临夏州","53"
"甘南州","53"
"海东地区","75"
"海北州","58"
"黄南州","75"
"海南州","71"
"果洛州","51"
"玉树州",NA
"海西州","64"
"吴忠","81"
"中卫","84"
"固原","63"
"吐鲁番地区","74"
"哈密地区","84"
"昌吉州","53"
"博州","41"
"阿克苏地区","75"
"喀什地区","58"
"和田地区","131"
"伊犁哈萨克州","64"
"塔城地区","57"
"阿勒泰地区","58"
"石河子","68"
"五家渠","53"
"克州","63"
"普洱","27"
"襄阳","61"
"葫芦岛","36"
"河源","73"
"揭阳","39"
"辽阳","30"
"朝阳","40"
"丹东","33"
