"city","AQI"
"富阳","24"
"义乌","52"
"诸暨",NA
"瓦房店","73"
"信阳","55"
"周口","68"
"漳州","42"
"晋城","103"
"朔州","205"
"晋中","171"
"运城","108"
"忻州","154"
"吕梁","120"
"乌海","96"
"通辽","48"
"呼伦贝尔","29"
"巴彦淖尔","106"
"乌兰察布","81"
"兴安盟","47"
"锡林郭勒盟","23"
"阿拉善盟","61"
"阜新","83"
"铁岭","54"
"四平","56"
"辽源","43"
"通化","55"
"白山","68"
"松原","109"
"白城","209"
"延边州","38"
"鸡西","62"
"鹤岗","157"
"双鸭山","119"
"伊春","76"
"佳木斯","156"
"七台河","168"
"黑河","29"
"绥化","434"
"大兴安岭地区","26"
"蚌埠","64"
"淮南","72"
"淮北","71"
"铜陵","54"
"安庆","56"
"黄山","22"
"滁州","56"
"阜阳","66"
"宿州","70"
"六安","54"
"亳州","55"
"池州","56"
"宣城","71"
"莆田","41"
"三明","20"
"南平","29"
"龙岩","29"
"宁德","30"
"景德镇","18"
"萍乡","51"
"新余","29"
"鹰潭","28"
"赣州","35"
"吉安","53"
"宜春","53"
"抚州","54"
"上饶","40"
"鹤壁","109"
"新乡","96"
"濮阳","105"
"许昌","80"
"漯河","97"
"南阳","94"
"商丘","60"
"驻马店","73"
"黄石","53"
"十堰","43"
"鄂州","48"
"荆门","50"
"孝感","49"
"黄冈","42"
"咸宁","58"
"随州","45"
"恩施州","55"
"衡阳","29"
"邵阳","25"
"益阳","71"
"郴州","19"
"永州","36"
"怀化","33"
"娄底","22"
"湘西州","43"
"梧州","31"
"防城港","27"
"钦州","35"
"贵港","29"
"玉林","29"
"百色","42"
"贺州","27"
"河池","23"
"来宾","36"
"崇左","20"
"广元","61"
"遂宁","81"
"内江","87"
"乐山","70"
"眉山","83"
"广安","59"
"达州","53"
"雅安","96"
"巴中","43"
"资阳","56"
"阿坝州","44"
"甘孜州","22"
"凉山州","33"
"六盘水","38"
"安顺","36"
"铜仁地区","34"
"毕节","10"
"黔西南州","46"
"黔东南州","32"
"黔南州","52"
"保山","18"
"昭通","49"
"丽江","45"
"临沧","34"
"楚雄州","19"
"红河州","32"
"文山州","20"
"西双版纳州","50"
"大理州","32"
"德宏州","38"
"怒江州","27"
"迪庆州","28"
"昌都地区","110"
"山南地区","47"
"日喀则地区","56"
"那曲地区","104"
"阿里地区","62"
"林芝地区","40"
"汉中","38"
"榆林","70"
"安康","42"
"商洛","59"
"白银","90"
"天水","90"
"武威","137"
"张掖","165"
"平凉","116"
"酒泉","80"
"庆阳","78"
"定西","101"
"陇南","53"
"临夏州","181"
"甘南州","82"
"海东地区","106"
"海北州","59"
"黄南州","72"
"海南州","53"
"果洛州","44"
"玉树州","58"
"海西州","58"
"吴忠","59"
"中卫","75"
"固原","93"
"吐鲁番地区","138"
"哈密地区","82"
"昌吉州","80"
"博州","99"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","283"
"伊犁哈萨克州","96"
"塔城地区","68"
"阿勒泰地区","32"
"石河子","144"
"五家渠","76"
"克州","198"
"普洱","54"
"襄阳","98"
"葫芦岛","73"
"河源","21"
"揭阳","52"
"辽阳","45"
"朝阳","53"
"丹东","68"
