"city","AQI"
"山南地区","57"
"日喀则地区","66"
"那曲地区","70"
"阿里地区","22"
"林芝地区","50"
"汉中","69"
"榆林","103"
"安康","44"
"商洛","77"
"白银","52"
"天水","55"
"武威","59"
"张掖","84"
"平凉","50"
"酒泉","103"
"庆阳","48"
"定西","53"
"陇南","39"
"临夏州","89"
"甘南州","58"
"海东地区","61"
"海北州","78"
"黄南州","82"
"海南州","91"
"果洛州","92"
"玉树州","26"
"海西州","52"
"吴忠","74"
"中卫","65"
"固原","74"
"吐鲁番地区","175"
"哈密地区","122"
"昌吉州","126"
"博州","53"
"阿克苏地区","93"
"喀什地区","77"
"和田地区","128"
"伊犁哈萨克州","31"
"塔城地区","33"
"阿勒泰地区","30"
"石河子","45"
"五家渠","89"
"克州","45"
"普洱","80"
"襄阳","84"
"葫芦岛","73"
"河源","43"
"揭阳","97"
"辽阳","64"
"朝阳","60"
"丹东","60"
