"city","AQI"
"南充","74"
"遵义","106"
"曲靖","63"
"咸阳","79"
"铜川","71"
"延安","69"
"宝鸡","64"
"渭南","63"
"金昌","75"
"嘉峪关","80"
"石嘴山","62"
"克拉玛依","55"
"库尔勒","64"
"寿光","41"
"章丘","59"
"即墨","52"
"胶南","48"
"胶州","35"
"莱西","50"
"平度","37"
"蓬莱","62"
"招远","53"
"莱州","37"
"荣成","59"
"文登","47"
"乳山","45"
"吴江","66"
"昆山","67"
"常熟","58"
"张家港","63"
"太仓","70"
"句容","78"
"江阴","94"
"宜兴","115"
"金坛","86"
"溧阳","81"
"海门","65"
"临安","83"
"富阳","78"
"义乌","88"
"诸暨",NA
"瓦房店","45"
"信阳","83"
"周口","72"
"漳州","55"
"晋城","37"
"朔州","47"
"晋中","31"
"运城","59"
"忻州","38"
"吕梁","53"
"乌海","61"
"通辽","77"
"呼伦贝尔","116"
"巴彦淖尔","73"
"乌兰察布","47"
"兴安盟","43"
"锡林郭勒盟","56"
"阿拉善盟","74"
"阜新","55"
"铁岭","47"
"四平","51"
"辽源","71"
"通化","66"
"白山","53"
"松原","25"
"白城","69"
"延边州","43"
"鸡西","60"
"鹤岗","30"
"双鸭山","58"
"伊春","49"
"佳木斯","41"
"七台河","36"
"黑河","48"
"绥化","21"
"大兴安岭地区","59"
"蚌埠","83"
"淮南","86"
"淮北","71"
"铜陵","87"
"安庆","92"
"黄山","76"
"滁州","122"
"阜阳","87"
"宿州","70"
"六安","81"
"亳州","45"
"池州","77"
"宣城","67"
"莆田","34"
"三明","18"
"南平","39"
"龙岩","21"
"宁德","35"
"景德镇","98"
"萍乡","76"
"新余","56"
"鹰潭","76"
"赣州","52"
"吉安","36"
"宜春","81"
"抚州","72"
"上饶","77"
"鹤壁","42"
"新乡","38"
"濮阳","36"
"许昌","62"
"漯河","86"
"南阳","57"
"商丘","56"
"驻马店","70"
"黄石","92"
"十堰","49"
"鄂州","73"
"荆门","61"
"孝感","122"
"黄冈","73"
"咸宁","94"
"随州","61"
"恩施州","46"
"衡阳","54"
"邵阳","100"
"益阳","100"
"郴州","51"
"永州","59"
"怀化","90"
"娄底","111"
"湘西州","80"
"梧州","35"
"防城港","32"
"钦州","28"
"贵港","24"
"玉林","20"
"百色","69"
"贺州","39"
"河池","56"
"来宾","56"
"崇左","55"
"广元","61"
"遂宁","82"
"内江","63"
"乐山","137"
"眉山","139"
"广安","106"
"达州","86"
"雅安","28"
"巴中","86"
"资阳","61"
"阿坝州","42"
"甘孜州","50"
"凉山州","31"
"六盘水","72"
"安顺","83"
"铜仁地区","58"
"毕节","40"
"黔西南州","64"
"黔东南州","72"
"黔南州","133"
"保山","46"
"昭通","66"
"丽江","31"
"临沧","30"
"楚雄州","29"
"红河州","59"
"文山州","59"
"西双版纳州","7"
"大理州","28"
"德宏州","28"
"怒江州","25"
"迪庆州","23"
"昌都地区","41"
"山南地区","58"
"日喀则地区","47"
"那曲地区","120"
"阿里地区","32"
"林芝地区","23"
"汉中","57"
"榆林","73"
"安康","41"
"商洛","61"
"白银","69"
"天水","55"
"武威","58"
"张掖","61"
"平凉","41"
"酒泉","85"
"庆阳","46"
"定西","56"
"陇南","50"
"临夏州","51"
"甘南州","59"
"海东地区","58"
"海北州","84"
"黄南州","61"
"海南州","93"
"果洛州",NA
"玉树州","22"
"海西州","59"
"吴忠","60"
"中卫","61"
"固原","47"
"吐鲁番地区","56"
"哈密地区","54"
"昌吉州","36"
"博州","81"
"阿克苏地区","77"
"喀什地区","55"
"和田地区","58"
"伊犁哈萨克州","76"
"塔城地区","48"
"阿勒泰地区","66"
"石河子","53"
"五家渠","33"
"克州","53"
"普洱","25"
"襄阳","56"
"葫芦岛","47"
"河源","26"
"揭阳","37"
"辽阳","82"
"朝阳","45"
"丹东","50"
