"city","AQI"
"嘉峪关","106"
"石嘴山","111"
"克拉玛依","109"
"库尔勒","86"
"寿光","132"
"章丘","128"
"即墨","38"
"胶南","28"
"胶州","39"
"莱西","93"
"平度","28"
"蓬莱","82"
"招远","96"
"莱州","62"
"荣成","46"
"文登","98"
"乳山","83"
"吴江","50"
"昆山","43"
"常熟","36"
"张家港","96"
"太仓","35"
"句容","40"
"江阴","65"
"宜兴","48"
"金坛","50"
"溧阳","59"
"海门","28"
"临安","59"
"富阳","53"
"义乌","33"
"诸暨","49"
"瓦房店","86"
"信阳","137"
"周口","111"
"漳州","22"
"晋城","117"
"朔州","356"
"晋中","181"
"运城","150"
"忻州","250"
"吕梁","228"
"乌海","54"
"通辽","127"
"呼伦贝尔","104"
"巴彦淖尔","80"
"乌兰察布","206"
"兴安盟","56"
"锡林郭勒盟","75"
"阿拉善盟","74"
"阜新","163"
"铁岭","111"
"四平","117"
"辽源","223"
"通化","186"
"白山","188"
"松原","136"
"白城","93"
"延边州","198"
"鸡西","63"
"鹤岗","88"
"双鸭山","72"
"伊春","82"
"佳木斯","82"
"七台河","167"
"黑河","34"
"绥化","181"
"大兴安岭地区","86"
"蚌埠","63"
"淮南","49"
"淮北","64"
"铜陵","72"
"安庆","38"
"黄山","18"
"滁州","48"
"阜阳","38"
"宿州","46"
"六安","56"
"亳州","55"
"池州","26"
"宣城","55"
"莆田","21"
"三明","26"
"南平","25"
"龙岩","16"
"宁德","35"
"景德镇","43"
"萍乡","122"
"新余","51"
"鹰潭","30"
"赣州","35"
"吉安","53"
"宜春","60"
"抚州","45"
"上饶","25"
"鹤壁","68"
"新乡","130"
"濮阳","125"
"许昌","113"
"漯河","109"
"南阳","158"
"商丘","80"
"驻马店","115"
"黄石","135"
"十堰","138"
"鄂州","139"
"荆门","144"
"孝感","148"
"黄冈","126"
"咸宁","133"
"随州","158"
"恩施州","186"
"衡阳","206"
"邵阳","242"
"益阳","78"
"郴州","89"
"永州","161"
"怀化","237"
"娄底","158"
"湘西州","127"
"梧州","54"
"防城港","82"
"钦州","82"
"贵港","40"
"玉林","53"
"百色","100"
"贺州","66"
"河池","120"
"来宾","77"
"崇左","111"
"广元","132"
"遂宁","131"
"内江","219"
"乐山","203"
"眉山","212"
"广安","161"
"达州","231"
"雅安","121"
"巴中","108"
"资阳","148"
"阿坝州","45"
"甘孜州","57"
"凉山州","49"
"六盘水","121"
"安顺","74"
"铜仁地区","105"
"毕节","69"
"黔西南州","108"
"黔东南州","78"
"黔南州","59"
"保山","73"
"昭通","67"
"丽江","30"
"临沧","87"
"楚雄州","72"
"红河州","83"
"文山州","78"
"西双版纳州","94"
"大理州","46"
"德宏州","68"
"怒江州","121"
"迪庆州","66"
"昌都地区","433"
"山南地区","63"
"日喀则地区","47"
"那曲地区","209"
"阿里地区","42"
"林芝地区","27"
"汉中","387"
"榆林","163"
"安康","264"
"商洛","212"
"白银","110"
"天水","89"
"武威","202"
"张掖","161"
"平凉","237"
"酒泉","128"
"庆阳","285"
"定西","165"
"陇南","96"
"临夏州","411"
"甘南州","252"
"海东地区","87"
"海北州","37"
"黄南州","61"
"海南州","89"
"果洛州","5"
"玉树州","62"
"海西州","64"
"吴忠","127"
"中卫","74"
"固原","84"
"吐鲁番地区","208"
"哈密地区","115"
"昌吉州","128"
"博州","139"
"阿克苏地区","140"
"喀什地区","216"
"和田地区","227"
"伊犁哈萨克州","91"
"塔城地区","75"
"阿勒泰地区","92"
"石河子","148"
"五家渠","147"
"克州","115"
"普洱","70"
"襄阳",NA
"葫芦岛","91"
"河源","23"
"揭阳","15"
"辽阳","75"
"朝阳","171"
"丹东","153"
