"city","AQI"
"巴中","59"
"资阳","35"
"阿坝州","51"
"甘孜州","33"
"凉山州","51"
"六盘水","91"
"安顺","77"
"铜仁地区","77"
"毕节","76"
"黔西南州","55"
"黔东南州","66"
"黔南州","53"
"保山","48"
"昭通","64"
"丽江","31"
"临沧","39"
"楚雄州","63"
"红河州","85"
"文山州","120"
"西双版纳州","68"
"大理州","29"
"德宏州","64"
"怒江州","52"
"迪庆州","20"
"昌都地区","34"
"山南地区","48"
"日喀则地区","74"
"那曲地区","117"
"阿里地区","26"
"林芝地区","47"
"汉中","89"
"榆林","73"
"安康","127"
"商洛","97"
"白银","43"
"天水","42"
"武威","43"
"张掖","43"
"平凉","56"
"酒泉","131"
"庆阳","19"
"定西","66"
"陇南","37"
"临夏州","39"
"甘南州","39"
"海东地区","85"
"海北州","163"
"黄南州","148"
"海南州","120"
"果洛州","72"
"玉树州","38"
"海西州","104"
"吴忠","97"
"中卫","144"
"固原","55"
"吐鲁番地区","123"
"哈密地区","89"
"昌吉州","44"
"博州","36"
"阿克苏地区","172"
"喀什地区","87"
"和田地区","163"
"伊犁哈萨克州","62"
"塔城地区","42"
"阿勒泰地区","19"
"石河子","16"
"五家渠","19"
"克州","71"
"普洱","45"
"襄阳","174"
"葫芦岛","81"
"河源","64"
"揭阳","89"
"辽阳","48"
"朝阳","67"
"丹东","49"
