"city","AQI"
"博州","82"
"阿克苏地区","67"
"喀什地区","395"
"和田地区","194"
"伊犁哈萨克州","135"
"塔城地区","30"
"阿勒泰地区","83"
"石河子","409"
"五家渠","411"
"克州","170"
"普洱","59"
"襄阳","81"
"葫芦岛","238"
"河源","54"
"揭阳","67"
"辽阳","55"
"朝阳","78"
"丹东","40"
