"city","AQI"
"延边州","103"
"鸡西","94"
"鹤岗","32"
"双鸭山","111"
"伊春","24"
"佳木斯","172"
"七台河","110"
"黑河","42"
"绥化","133"
"大兴安岭地区","49"
"蚌埠","121"
"淮南","193"
"淮北","121"
"铜陵","199"
"安庆","167"
"黄山","77"
"滁州","100"
"阜阳","252"
"宿州","117"
"六安","125"
"亳州","210"
"池州","222"
"宣城","149"
"莆田","35"
"三明","94"
"南平","49"
"龙岩","83"
"宁德","48"
"景德镇","77"
"萍乡","146"
"新余","148"
"鹰潭","141"
"赣州","128"
"吉安","299"
"宜春","154"
"抚州","213"
"上饶","104"
"鹤壁","157"
"新乡","136"
"濮阳","133"
"许昌","139"
"漯河","179"
"南阳","164"
"商丘","164"
"驻马店","212"
"黄石","124"
"十堰","105"
"鄂州","117"
"荆门","135"
"孝感","172"
"黄冈","144"
"咸宁","115"
"随州","138"
"恩施州","103"
"衡阳","141"
"邵阳","184"
"益阳","143"
"郴州","117"
"永州","137"
"怀化","138"
"娄底","139"
"湘西州","83"
"梧州","99"
"防城港","45"
"钦州","93"
"贵港","115"
"玉林","67"
"百色","70"
"贺州","213"
"河池","103"
"来宾","125"
"崇左","63"
"广元","32"
"遂宁","76"
"内江","86"
"乐山","130"
"眉山","133"
"广安","52"
"达州","48"
"雅安","119"
"巴中","11"
"资阳","74"
"阿坝州","57"
"甘孜州","38"
"凉山州","44"
"六盘水","69"
"安顺","43"
"铜仁地区","109"
"毕节","17"
"黔西南州","53"
"黔东南州","42"
"黔南州","35"
"保山","18"
"昭通","54"
"丽江","23"
"临沧","31"
"楚雄州","43"
"红河州","54"
"文山州","32"
"西双版纳州","56"
"大理州","28"
"德宏州","53"
"怒江州","19"
"迪庆州","35"
"昌都地区","78"
"山南地区","52"
"日喀则地区","170"
"那曲地区","76"
"阿里地区","68"
"林芝地区","38"
"汉中","22"
"榆林","58"
"安康","18"
"商洛","25"
"白银","150"
"天水","67"
"武威","109"
"张掖","65"
"平凉","88"
"酒泉","65"
"庆阳","63"
"定西","130"
"陇南","47"
"临夏州","120"
"甘南州","66"
"海东地区","125"
"海北州","76"
"黄南州","75"
"海南州","73"
"果洛州","85"
"玉树州","34"
"海西州","85"
"吴忠","129"
"中卫","79"
"固原","92"
"吐鲁番地区","68"
"哈密地区","56"
"昌吉州","47"
"博州","52"
"阿克苏地区","157"
"喀什地区","474"
"和田地区","129"
"伊犁哈萨克州","114"
"塔城地区","55"
"阿勒泰地区","26"
"石河子","87"
"五家渠","54"
"克州","170"
"普洱","40"
"襄阳","209"
"葫芦岛","75"
"河源","75"
"揭阳","75"
"辽阳","199"
"朝阳","85"
"丹东","63"
