"city","AQI"
"滁州","63"
"阜阳","55"
"宿州","91"
"六安","54"
"亳州","67"
"池州","28"
"宣城","54"
"莆田","45"
"三明","57"
"南平","42"
"龙岩","54"
"宁德","48"
"景德镇","94"
"萍乡","67"
"新余","64"
"鹰潭","42"
"赣州","58"
"吉安","54"
"宜春","59"
"抚州","56"
"上饶","66"
"鹤壁","87"
"新乡","59"
"濮阳","77"
"许昌","70"
"漯河","55"
"南阳","66"
"商丘","53"
"驻马店","53"
"黄石","75"
"十堰","29"
"鄂州","89"
"荆门","29"
"孝感","71"
"黄冈","89"
"咸宁","64"
"随州","55"
"恩施州","42"
"衡阳","65"
"邵阳","63"
"益阳","52"
"郴州","56"
"永州","67"
"怀化","74"
"娄底","82"
"湘西州","83"
"梧州","50"
"防城港","26"
"钦州","40"
"贵港","25"
"玉林","21"
"百色","47"
"贺州","36"
"河池","38"
"来宾","36"
"崇左","35"
"广元","44"
"遂宁","40"
"内江","43"
"乐山","43"
"眉山","39"
"广安","65"
"达州","41"
"雅安","50"
"巴中","35"
"资阳","49"
"阿坝州","34"
"甘孜州","51"
"凉山州","38"
"六盘水","62"
"安顺","43"
"铜仁地区","74"
"毕节","37"
"黔西南州","48"
"黔东南州","43"
"黔南州","47"
"保山","23"
"昭通","94"
"丽江","28"
"临沧","44"
"楚雄州","38"
"红河州","58"
"文山州","34"
"西双版纳州","34"
"大理州","49"
"德宏州","24"
"怒江州","32"
"迪庆州","25"
"昌都地区","53"
"山南地区","56"
"日喀则地区","46"
"那曲地区","99"
"阿里地区","16"
"林芝地区","34"
"汉中","47"
"榆林","80"
"安康","28"
"商洛","33"
"白银","49"
"天水","77"
"武威","50"
"张掖","64"
"平凉","42"
"酒泉","51"
"庆阳","67"
"定西","68"
"陇南","55"
"临夏州","47"
"甘南州","65"
"海东地区","86"
"海北州","71"
"黄南州","83"
"海南州","68"
"果洛州","431"
"玉树州","27"
"海西州","73"
"吴忠","66"
"中卫","94"
"固原","60"
"吐鲁番地区","99"
"哈密地区","62"
"昌吉州","73"
"博州","58"
"阿克苏地区","152"
"喀什地区","295"
"和田地区","172"
"伊犁哈萨克州","86"
"塔城地区","67"
"阿勒泰地区","48"
"石河子","69"
"五家渠","76"
"克州","106"
"普洱","39"
"襄阳","45"
"葫芦岛","148"
"河源","46"
"揭阳","41"
"辽阳","128"
"朝阳","99"
"丹东","56"
