"city","AQI"
"宁德","40"
"景德镇","38"
"萍乡","23"
"新余","39"
"鹰潭","52"
"赣州","34"
"吉安","27"
"宜春","38"
"抚州","42"
"上饶","44"
"鹤壁","96"
"新乡","70"
"濮阳","117"
"许昌","62"
"漯河","68"
"南阳","75"
"商丘","80"
"驻马店","100"
"黄石","43"
"十堰","40"
"鄂州","39"
"荆门","22"
"孝感","39"
"黄冈","28"
"咸宁","31"
"随州","41"
"恩施州","38"
"衡阳","24"
"邵阳","38"
"益阳","32"
"郴州","33"
"永州","28"
"怀化","23"
"娄底","41"
"湘西州","24"
"梧州","40"
"防城港","20"
"钦州","21"
"贵港","44"
"玉林","41"
"百色","28"
"贺州","27"
"河池","25"
"来宾","23"
"崇左","22"
"广元","48"
"遂宁","45"
"内江","49"
"乐山","62"
"眉山","60"
"广安","32"
"达州","56"
"雅安","58"
"巴中","28"
"资阳","65"
"阿坝州","48"
"甘孜州","48"
"凉山州","50"
"六盘水","55"
"安顺","23"
"铜仁地区","20"
"毕节","32"
"黔西南州","24"
"黔东南州","21"
"黔南州","22"
"保山","20"
"昭通","43"
"丽江","28"
"临沧","42"
"楚雄州","20"
"红河州","45"
"文山州","21"
"西双版纳州","27"
"大理州","30"
"德宏州","25"
"怒江州","19"
"迪庆州","25"
"昌都地区","35"
"山南地区","30"
"日喀则地区","38"
"那曲地区","70"
"阿里地区","20"
"林芝地区","13"
"汉中","68"
"榆林","96"
"安康","44"
"商洛","51"
"白银","57"
"天水","70"
"武威","66"
"张掖","89"
"平凉","72"
"酒泉","76"
"庆阳","58"
"定西","67"
"陇南","53"
"临夏州","79"
"甘南州","71"
"海东地区","75"
"海北州","91"
"黄南州","93"
"海南州","100"
"果洛州","177"
"玉树州","26"
"海西州","68"
"吴忠","90"
"中卫","500"
"固原","69"
"吐鲁番地区","81"
"哈密地区","85"
"昌吉州","50"
"博州","54"
"阿克苏地区","179"
"喀什地区","124"
"和田地区","130"
"伊犁哈萨克州","55"
"塔城地区","36"
"阿勒泰地区","39"
"石河子","38"
"五家渠","46"
"克州","158"
"普洱","26"
"襄阳","27"
"葫芦岛","92"
"河源","24"
"揭阳","46"
"辽阳","87"
"朝阳","45"
"丹东","81"
