"city","AQI"
"荣成","54"
"文登","67"
"乳山","94"
"吴江","77"
"昆山","97"
"常熟","106"
"张家港","108"
"太仓","110"
"句容","100"
"江阴","121"
"宜兴","119"
"金坛","65"
"溧阳","75"
"海门","92"
"临安","52"
"富阳",NA
"义乌","36"
"诸暨",NA
"瓦房店","60"
"信阳","86"
"周口","79"
"漳州","65"
"晋城","62"
"朔州","202"
"晋中","108"
"运城","139"
"忻州","106"
"吕梁","161"
"乌海","67"
"通辽","88"
"呼伦贝尔","29"
"巴彦淖尔","46"
"乌兰察布","38"
"兴安盟","29"
"锡林郭勒盟","52"
"阿拉善盟","52"
"阜新","53"
"铁岭","71"
"四平","76"
"辽源","93"
"通化","69"
"白山","91"
"松原","37"
"白城","32"
"延边州","39"
"鸡西","32"
"鹤岗","38"
"双鸭山","31"
"伊春","31"
"佳木斯","32"
"七台河","52"
"黑河","30"
"绥化","46"
"大兴安岭地区","33"
"蚌埠","153"
"淮南","133"
"淮北","275"
"铜陵","115"
"安庆","103"
"黄山","38"
"滁州","94"
"阜阳","149"
"宿州","238"
"六安","86"
"亳州","157"
"池州","96"
"宣城","59"
"莆田","20"
"三明","14"
"南平","14"
"龙岩","14"
"宁德","16"
"景德镇","91"
"萍乡","59"
"新余","50"
"鹰潭","71"
"赣州","22"
"吉安","63"
"宜春","64"
"抚州","72"
"上饶","44"
"鹤壁","71"
"新乡","78"
"濮阳","105"
"许昌","106"
"漯河","80"
"南阳","87"
"商丘","161"
"驻马店","83"
"黄石","105"
"十堰","63"
"鄂州","106"
"荆门","70"
"孝感","94"
"黄冈","96"
"咸宁","119"
"随州","103"
"恩施州","127"
"衡阳","75"
"邵阳","71"
"益阳","93"
"郴州","22"
"永州","64"
"怀化","111"
"娄底","63"
"湘西州","71"
"梧州","20"
"防城港","19"
"钦州","23"
"贵港","17"
"玉林","16"
"百色","60"
"贺州","20"
"河池","38"
"来宾","31"
"崇左","24"
"广元","73"
"遂宁","85"
"内江","110"
"乐山","83"
"眉山","100"
"广安","75"
"达州","110"
"雅安","76"
"巴中","64"
"资阳","80"
"阿坝州","32"
"甘孜州","54"
"凉山州","50"
"六盘水","67"
"安顺","50"
"铜仁地区","84"
"毕节","54"
"黔西南州","51"
"黔东南州","39"
"黔南州","33"
"保山","43"
"昭通","55"
"丽江","44"
"临沧","46"
"楚雄州","71"
"红河州","26"
"文山州","25"
"西双版纳州","47"
"大理州","42"
"德宏州","63"
"怒江州","70"
"迪庆州","38"
"昌都地区","52"
"山南地区","58"
"日喀则地区","137"
"那曲地区","47"
"阿里地区","52"
"林芝地区","48"
"汉中","110"
"榆林","74"
"安康","60"
"商洛","42"
"白银","181"
"天水","105"
"武威","94"
"张掖","98"
"平凉","65"
"酒泉","56"
"庆阳","71"
"定西","148"
"陇南","82"
"临夏州","264"
"甘南州","74"
"海东地区","13"
"海北州","41"
"黄南州","55"
"海南州","57"
"果洛州","46"
"玉树州","75"
"海西州","47"
"吴忠","52"
"中卫","61"
"固原","89"
"吐鲁番地区","154"
"哈密地区","61"
"昌吉州","276"
"博州","125"
"阿克苏地区","74"
"喀什地区","243"
"和田地区","55"
"伊犁哈萨克州","126"
"塔城地区","56"
"阿勒泰地区","92"
"石河子","248"
"五家渠","299"
"克州","62"
"普洱","71"
"襄阳","122"
"葫芦岛","70"
"河源","13"
"揭阳","25"
"辽阳","86"
"朝阳","43"
"丹东","32"
