"city","AQI"
"昆山","81"
"常熟","74"
"张家港","121"
"太仓","87"
"句容","93"
"江阴","136"
"宜兴","93"
"金坛","108"
"溧阳","114"
"海门","116"
"临安","74"
"富阳","80"
"义乌","103"
"诸暨",NA
"瓦房店","76"
"信阳","142"
"周口","202"
"漳州","73"
"晋城","218"
"朔州","76"
"晋中","156"
"运城","132"
"忻州","159"
"吕梁","154"
"乌海","104"
"通辽","54"
"呼伦贝尔","34"
"巴彦淖尔","67"
"乌兰察布","67"
"兴安盟","88"
"锡林郭勒盟","34"
"阿拉善盟","47"
"阜新","88"
"铁岭","83"
"四平","63"
"辽源","132"
"通化","86"
"白山","97"
"松原","88"
"白城","64"
"延边州","131"
"鸡西","105"
"鹤岗","113"
"双鸭山","64"
"伊春","70"
"佳木斯","60"
"七台河","99"
"黑河","29"
"绥化","97"
"大兴安岭地区","96"
"蚌埠","111"
"淮南","139"
"淮北","127"
"铜陵","105"
"安庆","72"
"黄山","65"
"滁州","93"
"阜阳","196"
"宿州","192"
"六安","84"
"亳州","242"
"池州","113"
"宣城","130"
"莆田","69"
"三明","49"
"南平","25"
"龙岩","75"
"宁德","55"
"景德镇","23"
"萍乡","18"
"新余","42"
"鹰潭","76"
"赣州","70"
"吉安","49"
"宜春","46"
"抚州","49"
"上饶","59"
"鹤壁","274"
"新乡","242"
"濮阳","244"
"许昌","259"
"漯河","299"
"南阳","207"
"商丘","226"
"驻马店","250"
"黄石","64"
"十堰","68"
"鄂州","93"
"荆门","77"
"孝感","135"
"黄冈","71"
"咸宁","63"
"随州","81"
"恩施州","115"
"衡阳","45"
"邵阳","115"
"益阳","76"
"郴州","62"
"永州","54"
"怀化","92"
"娄底","61"
"湘西州","69"
"梧州","64"
"防城港","89"
"钦州","128"
"贵港","65"
"玉林","100"
"百色","83"
"贺州","64"
"河池","26"
"来宾","19"
"崇左","73"
"广元","68"
"遂宁","94"
"内江","93"
"乐山","106"
"眉山","96"
"广安","81"
"达州","98"
"雅安","89"
"巴中","70"
"资阳","77"
"阿坝州","59"
"甘孜州","60"
"凉山州","37"
"六盘水","37"
"安顺","16"
"铜仁地区","112"
"毕节","28"
"黔西南州","24"
"黔东南州","50"
"黔南州","55"
"保山","29"
"昭通","88"
"丽江","41"
"临沧","35"
"楚雄州","30"
"红河州","43"
"文山州","26"
"西双版纳州","53"
"大理州","33"
"德宏州","42"
"怒江州","39"
"迪庆州","36"
"昌都地区","100"
"山南地区","64"
"日喀则地区","66"
"那曲地区","186"
"阿里地区","48"
"林芝地区","41"
"汉中","103"
"榆林","68"
"安康","59"
"商洛","60"
"白银","163"
"天水","100"
"武威","77"
"张掖","113"
"平凉","75"
"酒泉","97"
"庆阳","77"
"定西","139"
"陇南","74"
"临夏州","158"
"甘南州","121"
"海东地区","144"
"海北州","41"
"黄南州","44"
"海南州","57"
"果洛州","55"
"玉树州","53"
"海西州","75"
"吴忠","99"
"中卫","110"
"固原","70"
"吐鲁番地区","133"
"哈密地区","126"
"昌吉州","31"
"博州","61"
"阿克苏地区","383"
"喀什地区","71"
"和田地区","137"
"伊犁哈萨克州","25"
"塔城地区","52"
"阿勒泰地区","26"
"石河子","93"
"五家渠","29"
"克州","40"
"普洱","52"
"襄阳","188"
"葫芦岛","99"
"河源","87"
"揭阳","104"
"辽阳","144"
"朝阳","64"
"丹东","83"
