"city","AQI"
"景德镇","54"
"萍乡","158"
"新余","81"
"鹰潭","100"
"赣州","215"
"吉安","116"
"宜春","117"
"抚州","81"
"上饶","91"
"鹤壁","427"
"新乡","466"
"濮阳","446"
"许昌","500"
"漯河","500"
"南阳","454"
"商丘","460"
"驻马店","500"
"黄石","98"
"十堰","198"
"鄂州","114"
"荆门","178"
"孝感","133"
"黄冈","92"
"咸宁","91"
"随州","141"
"恩施州","235"
"衡阳","69"
"邵阳","85"
"益阳","110"
"郴州","141"
"永州","124"
"怀化","75"
"娄底","56"
"湘西州","85"
"梧州","88"
"防城港","43"
"钦州","92"
"贵港","91"
"玉林","124"
"百色","119"
"贺州","121"
"河池","154"
"来宾","241"
"崇左","97"
"广元","105"
"遂宁","126"
"内江","157"
"乐山","161"
"眉山","195"
"广安","186"
"达州","257"
"雅安","177"
"巴中","228"
"资阳","133"
"阿坝州","67"
"甘孜州","44"
"凉山州","40"
"六盘水","70"
"安顺","50"
"铜仁地区","113"
"毕节","38"
"黔西南州","70"
"黔东南州","53"
"黔南州","49"
"保山","35"
"昭通","60"
"丽江","36"
"临沧","48"
"楚雄州","59"
"红河州","59"
"文山州","49"
"西双版纳州","68"
"大理州","33"
"德宏州","61"
"怒江州","61"
"迪庆州","39"
"昌都地区","113"
"山南地区","48"
"日喀则地区","92"
"那曲地区","71"
"阿里地区","45"
"林芝地区","35"
"汉中","229"
"榆林","171"
"安康","157"
"商洛","125"
"白银","88"
"天水","80"
"武威","234"
"张掖","168"
"平凉","87"
"酒泉","104"
"庆阳","167"
"定西","170"
"陇南","70"
"临夏州","258"
"甘南州","128"
"海东地区",NA
"海北州","55"
"黄南州","70"
"海南州","64"
"果洛州","94"
"玉树州","69"
"海西州","50"
"吴忠","237"
"中卫","196"
"固原","97"
"吐鲁番地区","253"
"哈密地区","71"
"昌吉州","75"
"博州","31"
"阿克苏地区","148"
"喀什地区","276"
"和田地区","113"
"伊犁哈萨克州","28"
"塔城地区","57"
"阿勒泰地区","33"
"石河子","27"
"五家渠","72"
"克州","97"
"普洱","60"
"襄阳","351"
"葫芦岛","202"
"河源","77"
"揭阳","92"
"辽阳","242"
"朝阳","325"
"丹东","188"
