"city","AQI"
"阿坝州","45"
"甘孜州","37"
"凉山州","71"
"六盘水","86"
"安顺","94"
"铜仁地区","81"
"毕节","98"
"黔西南州","39"
"黔东南州","94"
"黔南州","107"
"保山","77"
"昭通","114"
"丽江","49"
"临沧","86"
"楚雄州","56"
"红河州","78"
"文山州","62"
"西双版纳州","70"
"大理州","94"
"德宏州","102"
"怒江州","48"
"迪庆州","30"
"昌都地区","99"
"山南地区","49"
"日喀则地区","47"
"那曲地区","82"
"阿里地区","63"
"林芝地区","50"
"汉中","89"
"榆林","79"
"安康","72"
"商洛","91"
"白银","156"
"天水","87"
"武威","96"
"张掖","165"
"平凉","91"
"酒泉","230"
"庆阳","58"
"定西","124"
"陇南","80"
"临夏州","97"
"甘南州","110"
"海东地区","97"
"海北州","58"
"黄南州","87"
"海南州","83"
"果洛州","109"
"玉树州","46"
"海西州","88"
"吴忠","63"
"中卫","93"
"固原","114"
"吐鲁番地区","89"
"哈密地区","260"
"昌吉州","66"
"博州","139"
"阿克苏地区","314"
"喀什地区","500"
"和田地区","378"
"伊犁哈萨克州","139"
"塔城地区","56"
"阿勒泰地区","88"
"石河子","98"
"五家渠","58"
"克州","129"
"普洱","54"
"襄阳","67"
"葫芦岛","167"
"河源","77"
"揭阳","105"
"辽阳","148"
"朝阳","104"
"丹东","60"
