"city","AQI"
"九江","148"
"洛阳","113"
"安阳","79"
"开封","97"
"焦作","122"
"平顶山","120"
"三门峡","111"
"宜昌","132"
"荆州","113"
"岳阳","64"
"常德","241"
"张家界","171"
"桂林","70"
"北海","43"
"柳州","67"
"三亚","26"
"绵阳","51"
"宜宾","66"
"攀枝花","66"
"泸州","110"
"自贡","61"
"德阳","54"
"南充","55"
"遵义","105"
"曲靖","92"
"咸阳","139"
"铜川","114"
"延安","119"
"宝鸡","77"
"渭南","119"
"金昌","77"
"嘉峪关","81"
"石嘴山","100"
"克拉玛依","67"
"库尔勒","176"
"寿光","116"
"章丘","86"
"即墨","58"
"胶南","70"
"胶州","66"
"莱西","69"
"平度","56"
"蓬莱","81"
"招远","65"
"莱州","96"
"荣成","92"
"文登","71"
"乳山","80"
"吴江","63"
"昆山","68"
"常熟","58"
"张家港","81"
"太仓","73"
"句容","57"
"江阴","66"
"宜兴","91"
"金坛","107"
"溧阳","95"
"海门","71"
"临安","88"
"富阳","88"
"义乌","51"
"诸暨",NA
"瓦房店","82"
"信阳","107"
"周口","65"
"漳州","56"
"晋城","125"
"朔州","72"
"晋中","122"
"运城","110"
"忻州","121"
"吕梁","71"
"乌海","111"
"通辽","65"
"呼伦贝尔","55"
"巴彦淖尔","89"
"乌兰察布","63"
"兴安盟","57"
"锡林郭勒盟","52"
"阿拉善盟","102"
"阜新","93"
"铁岭","106"
"四平","71"
"辽源","77"
"通化","72"
"白山","96"
"松原","31"
"白城","49"
"延边州","50"
"鸡西","25"
"鹤岗","70"
"双鸭山","23"
"伊春","24"
"佳木斯","26"
"七台河","33"
"黑河","32"
"绥化","22"
"大兴安岭地区","48"
"蚌埠","70"
"淮南","69"
"淮北","77"
"铜陵","80"
"安庆","66"
"黄山","55"
"滁州","125"
"阜阳","45"
"宿州","56"
"六安","72"
"亳州","74"
"池州","50"
"宣城","105"
"莆田","22"
"三明","28"
"南平","32"
"龙岩","36"
"宁德","48"
"景德镇","40"
"萍乡","26"
"新余","51"
"鹰潭","43"
"赣州","50"
"吉安","43"
"宜春","48"
"抚州","37"
"上饶","44"
"鹤壁","80"
"新乡","118"
"濮阳","87"
"许昌","74"
"漯河","77"
"南阳","104"
"商丘","120"
"驻马店","95"
"黄石","83"
"十堰","119"
"鄂州","81"
"荆门","130"
"孝感","105"
"黄冈","72"
"咸宁","69"
"随州","81"
"恩施州","99"
"衡阳","57"
"邵阳","98"
"益阳","81"
"郴州","74"
"永州","63"
"怀化","125"
"娄底","135"
"湘西州","89"
"梧州","33"
"防城港","30"
"钦州","41"
"贵港","51"
"玉林","43"
"百色","47"
"贺州","56"
"河池","40"
"来宾","60"
"崇左","47"
"广元","47"
"遂宁","61"
"内江","86"
"乐山","50"
"眉山","80"
"广安","54"
"达州","116"
"雅安","23"
"巴中","51"
"资阳","53"
"阿坝州","38"
"甘孜州","67"
"凉山州","58"
"六盘水","60"
"安顺","67"
"铜仁地区","71"
"毕节","76"
"黔西南州","69"
"黔东南州","86"
"黔南州",NA
"保山","70"
"昭通","69"
"丽江","41"
"临沧","61"
"楚雄州","40"
"红河州","46"
"文山州","56"
"西双版纳州","57"
"大理州","91"
"德宏州","72"
"怒江州","47"
"迪庆州","37"
"昌都地区","45"
"山南地区","31"
"日喀则地区","41"
"那曲地区","48"
"阿里地区","42"
"林芝地区","28"
"汉中","182"
"榆林","65"
"安康","83"
"商洛","52"
"白银","60"
"天水","47"
"武威","73"
"张掖","90"
"平凉","48"
"酒泉","83"
"庆阳","61"
"定西","61"
"陇南","75"
"临夏州","84"
"甘南州",NA
"海东地区","142"
"海北州","71"
"黄南州","111"
"海南州","66"
"果洛州","52"
"玉树州",NA
"海西州","64"
"吴忠","91"
"中卫","113"
"固原","36"
"吐鲁番地区","105"
"哈密地区","58"
"昌吉州","66"
"博州","86"
"阿克苏地区","207"
"喀什地区","273"
"和田地区","107"
"伊犁哈萨克州","114"
"塔城地区","75"
"阿勒泰地区","31"
"石河子","76"
"五家渠","50"
"克州","128"
"普洱","66"
"襄阳","156"
"葫芦岛","75"
"河源","38"
"揭阳","59"
"辽阳","70"
"朝阳","52"
"丹东","79"
