"city","AQI"
"固原","105"
"吐鲁番地区","90"
"哈密地区","83"
"昌吉州","48"
"博州","76"
"阿克苏地区","176"
"喀什地区","292"
"和田地区","266"
"伊犁哈萨克州","89"
"塔城地区","37"
"阿勒泰地区","54"
"石河子","156"
"五家渠","37"
"克州","169"
"普洱","60"
"襄阳","193"
"葫芦岛","103"
"河源","26"
"揭阳","42"
"辽阳","62"
"朝阳",NA
"丹东","137"
