"city","AQI"
"遵义","46"
"曲靖","43"
"咸阳","262"
"铜川","87"
"延安","160"
"宝鸡","113"
"渭南","274"
"金昌","35"
"嘉峪关","37"
"石嘴山","113"
"克拉玛依","30"
"库尔勒","94"
"寿光","265"
"章丘","174"
"即墨","163"
"胶南","126"
"胶州","153"
"莱西","158"
"平度","179"
"蓬莱","206"
"招远","191"
"莱州","198"
"荣成","53"
"文登","97"
"乳山","73"
"吴江","57"
"昆山","57"
"常熟","66"
"张家港","67"
"太仓","72"
"句容","94"
"江阴","74"
"宜兴","82"
"金坛","104"
"溧阳","97"
"海门","69"
"临安","128"
"富阳","142"
"义乌","50"
"诸暨",NA
"瓦房店","82"
"信阳","89"
"周口","64"
"漳州","59"
"晋城","86"
"朔州","45"
"晋中","105"
"运城","219"
"忻州","81"
"吕梁","116"
"乌海","500"
"通辽","178"
"呼伦贝尔","236"
"巴彦淖尔","150"
"乌兰察布","31"
"兴安盟","111"
"锡林郭勒盟","36"
"阿拉善盟","79"
"阜新","124"
"铁岭","27"
"四平","32"
"辽源","29"
"通化","171"
"白山","160"
"松原","59"
"白城","133"
"延边州","109"
"鸡西","41"
"鹤岗","67"
"双鸭山","136"
"伊春","26"
"佳木斯","63"
"七台河","86"
"黑河","86"
"绥化","26"
"大兴安岭地区","72"
"蚌埠","207"
"淮南","184"
"淮北","81"
"铜陵","104"
"安庆","91"
"黄山","49"
"滁州","93"
"阜阳","81"
"宿州","93"
"六安","93"
"亳州","114"
"池州","52"
"宣城","117"
"莆田","39"
"三明","56"
"南平","29"
"龙岩","63"
"宁德","25"
"景德镇","81"
"萍乡","61"
"新余","49"
"鹰潭","92"
"赣州","64"
"吉安","60"
"宜春","69"
"抚州","59"
"上饶","77"
"鹤壁","117"
"新乡","139"
"濮阳","161"
"许昌","65"
"漯河","60"
"南阳","77"
"商丘","139"
"驻马店","68"
"黄石","67"
"十堰","73"
"鄂州","72"
"荆门","86"
"孝感","111"
"黄冈","64"
"咸宁","71"
"随州","103"
"恩施州","89"
"衡阳","40"
"邵阳","26"
"益阳","60"
"郴州","60"
"永州","65"
"怀化","46"
"娄底","30"
"湘西州","49"
"梧州","54"
"防城港","46"
"钦州","52"
"贵港","85"
"玉林","96"
"百色","119"
"贺州","55"
"河池","50"
"来宾","65"
"崇左","99"
"广元","70"
"遂宁","74"
"内江","133"
"乐山","181"
"眉山","132"
"广安","100"
"达州","136"
"雅安","52"
"巴中","61"
"资阳","100"
"阿坝州","56"
"甘孜州","56"
"凉山州","50"
"六盘水","30"
"安顺","10"
"铜仁地区","51"
"毕节","18"
"黔西南州","38"
"黔东南州","13"
"黔南州","38"
"保山","38"
"昭通",NA
"丽江","30"
"临沧","39"
"楚雄州","42"
"红河州","42"
"文山州","63"
"西双版纳州","63"
"大理州","27"
"德宏州","70"
"怒江州","56"
"迪庆州","36"
"昌都地区","79"
"山南地区","69"
"日喀则地区","63"
"那曲地区","395"
"阿里地区","98"
"林芝地区","28"
"汉中","115"
"榆林","124"
"安康","106"
"商洛",NA
"白银","89"
"天水","87"
"武威","55"
"张掖","55"
"平凉","314"
"酒泉","35"
"庆阳","126"
"定西","75"
"陇南","72"
"临夏州","34"
"甘南州","47"
"海东地区","41"
"海北州","52"
"黄南州","71"
"海南州","62"
"果洛州","55"
"玉树州","47"
"海西州","73"
"吴忠","95"
"中卫","193"
"固原","500"
"吐鲁番地区","136"
"哈密地区","42"
"昌吉州","42"
"博州","53"
"阿克苏地区","225"
"喀什地区","385"
"和田地区","207"
"伊犁哈萨克州","195"
"塔城地区","53"
"阿勒泰地区","23"
"石河子","100"
"五家渠","144"
"克州","95"
"普洱","59"
"襄阳","86"
"葫芦岛","115"
"河源","94"
"揭阳","43"
"辽阳","28"
"朝阳","109"
"丹东","40"
