"city","AQI"
"铜川","188"
"延安","38"
"宝鸡","217"
"渭南","117"
"金昌","73"
"嘉峪关","71"
"石嘴山","55"
"克拉玛依","75"
"库尔勒","141"
"寿光","60"
"章丘","150"
"即墨","49"
"胶南","47"
"胶州","38"
"莱西","31"
"平度","38"
"蓬莱","35"
"招远","43"
"莱州","51"
"荣成","31"
"文登","32"
"乳山","24"
"吴江","35"
"昆山","39"
"常熟","61"
"张家港","45"
"太仓","46"
"句容","19"
"江阴","49"
"宜兴","55"
"金坛","54"
"溧阳","43"
"海门",NA
"临安","51"
"富阳","36"
"义乌","35"
"诸暨",NA
"瓦房店","60"
"信阳","97"
"周口","77"
"漳州","49"
"晋城","83"
"朔州","99"
"晋中","147"
"运城","125"
"忻州","38"
"吕梁","92"
"乌海","55"
"通辽","40"
"呼伦贝尔","55"
"巴彦淖尔","115"
"乌兰察布","60"
"兴安盟","33"
"锡林郭勒盟","24"
"阿拉善盟","84"
"阜新","38"
"铁岭","92"
"四平","83"
"辽源","105"
"通化","97"
"白山","93"
"松原","46"
"白城","43"
"延边州","39"
"鸡西","31"
"鹤岗","31"
"双鸭山","29"
"伊春","37"
"佳木斯","32"
"七台河","54"
"黑河","26"
"绥化","70"
"大兴安岭地区","36"
"蚌埠","56"
"淮南","52"
"淮北","40"
"铜陵","65"
"安庆","65"
"黄山","25"
"滁州","45"
"阜阳","33"
"宿州","72"
"六安","32"
"亳州","53"
"池州","104"
"宣城","43"
"莆田","23"
"三明","25"
"南平","14"
"龙岩","19"
"宁德","22"
"景德镇","22"
"萍乡","156"
"新余","49"
"鹰潭","36"
"赣州","39"
"吉安","46"
"宜春","99"
"抚州","41"
"上饶","36"
"鹤壁","97"
"新乡","82"
"濮阳","88"
"许昌","80"
"漯河","92"
"南阳","68"
"商丘","93"
"驻马店","75"
"黄石","149"
"十堰","204"
"鄂州","237"
"荆门","138"
"孝感","115"
"黄冈","195"
"咸宁","189"
"随州","127"
"恩施州","46"
"衡阳","124"
"邵阳","78"
"益阳","149"
"郴州","58"
"永州","64"
"怀化","74"
"娄底","154"
"湘西州","100"
"梧州","30"
"防城港","27"
"钦州","81"
"贵港","29"
"玉林","24"
"百色","64"
"贺州","35"
"河池","26"
"来宾","45"
"崇左","47"
"广元","57"
"遂宁","66"
"内江","60"
"乐山","76"
"眉山","66"
"广安","64"
"达州","88"
"雅安","51"
"巴中","63"
"资阳","56"
"阿坝州","53"
"甘孜州","91"
"凉山州","62"
"六盘水","72"
"安顺","33"
"铜仁地区","60"
"毕节","55"
"黔西南州","62"
"黔东南州","26"
"黔南州","29"
"保山","63"
"昭通","63"
"丽江","31"
"临沧","93"
"楚雄州","66"
"红河州","55"
"文山州","63"
"西双版纳州","103"
"大理州","50"
"德宏州","96"
"怒江州","41"
"迪庆州","38"
"昌都地区","142"
"山南地区","64"
"日喀则地区","85"
"那曲地区","35"
"阿里地区","64"
"林芝地区","66"
"汉中","67"
"榆林","81"
"安康","189"
"商洛","237"
"白银","61"
"天水","65"
"武威","69"
"张掖","71"
"平凉","96"
"酒泉","59"
"庆阳","69"
"定西","53"
"陇南","46"
"临夏州","77"
"甘南州","120"
"海东地区","137"
"海北州","65"
"黄南州",NA
"海南州","67"
"果洛州","132"
"玉树州","52"
"海西州","97"
"吴忠","78"
"中卫","52"
"固原","63"
"吐鲁番地区","241"
"哈密地区","77"
"昌吉州","111"
"博州","91"
"阿克苏地区","160"
"喀什地区","218"
"和田地区","92"
"伊犁哈萨克州","158"
"塔城地区","46"
"阿勒泰地区","36"
"石河子","108"
"五家渠","207"
"克州","80"
"普洱","71"
"襄阳","113"
"葫芦岛","92"
"河源","26"
"揭阳","30"
"辽阳","131"
"朝阳","21"
"丹东","53"
