"city","AQI"
"益阳","64"
"郴州","105"
"永州","127"
"怀化","52"
"娄底","72"
"湘西州","39"
"梧州","80"
"防城港","46"
"钦州","57"
"贵港","67"
"玉林","67"
"百色","64"
"贺州","88"
"河池","86"
"来宾","75"
"崇左","77"
"广元","37"
"遂宁","48"
"内江","32"
"乐山","37"
"眉山","54"
"广安","43"
"达州","33"
"雅安","20"
"巴中","19"
"资阳","52"
"阿坝州","43"
"甘孜州","49"
"凉山州","27"
"六盘水","27"
"安顺","34"
"铜仁地区","42"
"毕节","36"
"黔西南州","33"
"黔东南州","25"
"黔南州","27"
"保山","54"
"昭通",NA
"丽江","52"
"临沧","43"
"楚雄州","46"
"红河州","40"
"文山州","54"
"西双版纳州","55"
"大理州","25"
"德宏州","42"
"怒江州","24"
"迪庆州","28"
"昌都地区","41"
"山南地区","41"
"日喀则地区","55"
"那曲地区","46"
"阿里地区","53"
"林芝地区","29"
"汉中","40"
"榆林","43"
"安康","32"
"商洛","41"
"白银","32"
"天水","28"
"武威","36"
"张掖","40"
"平凉","40"
"酒泉","46"
"庆阳","38"
"定西","46"
"陇南","35"
"临夏州","44"
"甘南州","36"
"海东地区","53"
"海北州","56"
"黄南州","64"
"海南州","47"
"果洛州","45"
"玉树州","26"
"海西州","61"
"吴忠","69"
"中卫","44"
"固原","64"
"吐鲁番地区","43"
"哈密地区","174"
"昌吉州","88"
"博州","84"
"阿克苏地区","89"
"喀什地区","121"
"和田地区","93"
"伊犁哈萨克州","147"
"塔城地区","51"
"阿勒泰地区","51"
"石河子","86"
"五家渠","78"
"克州","89"
"普洱","23"
"襄阳","50"
"葫芦岛","25"
"河源","54"
"揭阳","85"
"辽阳","73"
"朝阳","32"
"丹东","32"
