"city","AQI"
"贵港","143"
"玉林","139"
"百色","94"
"贺州","153"
"河池","88"
"来宾","128"
"崇左","156"
"广元","45"
"遂宁","178"
"内江","77"
"乐山","174"
"眉山","132"
"广安","77"
"达州","115"
"雅安","124"
"巴中","33"
"资阳","163"
"阿坝州","50"
"甘孜州","30"
"凉山州","29"
"六盘水","64"
"安顺","51"
"铜仁地区","59"
"毕节","30"
"黔西南州","92"
"黔东南州","80"
"黔南州","36"
"保山","69"
"昭通","60"
"丽江","35"
"临沧","66"
"楚雄州","53"
"红河州","69"
"文山州","82"
"西双版纳州","81"
"大理州","43"
"德宏州","54"
"怒江州","23"
"迪庆州","23"
"昌都地区","42"
"山南地区","36"
"日喀则地区","69"
"那曲地区","104"
"阿里地区","54"
"林芝地区","40"
"汉中","30"
"榆林","39"
"安康","198"
"商洛","83"
"白银","135"
"天水","122"
"武威","265"
"张掖","120"
"平凉","96"
"酒泉","125"
"庆阳","65"
"定西","69"
"陇南","56"
"临夏州","193"
"甘南州","46"
"海东地区","58"
"海北州","116"
"黄南州","61"
"海南州","141"
"果洛州","74"
"玉树州","52"
"海西州","61"
"吴忠","76"
"中卫","76"
"固原","74"
"吐鲁番地区","205"
"哈密地区","111"
"昌吉州","168"
"博州","98"
"阿克苏地区","89"
"喀什地区","146"
"和田地区","387"
"伊犁哈萨克州","131"
"塔城地区","56"
"阿勒泰地区","36"
"石河子","132"
"五家渠","59"
"克州",NA
"普洱",NA
"襄阳",NA
"葫芦岛","56"
"河源","77"
"揭阳","167"
"辽阳","63"
"朝阳","38"
"丹东","62"
