"city","AQI"
"资阳","150"
"阿坝州","44"
"甘孜州","45"
"凉山州","54"
"六盘水","57"
"安顺","39"
"铜仁地区","72"
"毕节","30"
"黔西南州","93"
"黔东南州","113"
"黔南州","100"
"保山","49"
"昭通","67"
"丽江","57"
"临沧","26"
"楚雄州","69"
"红河州","76"
"文山州","85"
"西双版纳州","64"
"大理州","62"
"德宏州","64"
"怒江州","40"
"迪庆州","49"
"昌都地区","110"
"山南地区","54"
"日喀则地区","139"
"那曲地区","119"
"阿里地区","63"
"林芝地区","72"
"汉中","105"
"榆林","35"
"安康","62"
"商洛","65"
"白银","83"
"天水","89"
"武威","114"
"张掖","69"
"平凉","86"
"酒泉","135"
"庆阳","56"
"定西","76"
"陇南","81"
"临夏州","127"
"甘南州","104"
"海东地区",NA
"海北州","39"
"黄南州","55"
"海南州","39"
"果洛州","60"
"玉树州","63"
"海西州","47"
"吴忠","57"
"中卫","74"
"固原","64"
"吐鲁番地区","222"
"哈密地区","85"
"昌吉州","165"
"博州","138"
"阿克苏地区","500"
"喀什地区","498"
"和田地区","174"
"伊犁哈萨克州","156"
"塔城地区","47"
"阿勒泰地区","57"
"石河子","224"
"五家渠","239"
"克州","153"
"普洱","63"
"襄阳","99"
"葫芦岛","85"
"河源","64"
"揭阳","76"
"辽阳","98"
"朝阳","25"
"丹东","21"
