"city","AQI"
"安庆","144"
"黄山","65"
"滁州","105"
"阜阳","117"
"宿州","203"
"六安","108"
"亳州","104"
"池州","128"
"宣城","220"
"莆田","63"
"三明","74"
"南平","27"
"龙岩","81"
"宁德","43"
"景德镇","69"
"萍乡","98"
"新余","86"
"鹰潭","59"
"赣州","91"
"吉安","77"
"宜春","103"
"抚州","60"
"上饶","75"
"鹤壁","124"
"新乡","138"
"濮阳","100"
"许昌","202"
"漯河","112"
"南阳","75"
"商丘","232"
"驻马店","181"
"黄石","89"
"十堰","65"
"鄂州","124"
"荆门","83"
"孝感","156"
"黄冈","113"
"咸宁","106"
"随州","146"
"恩施州","100"
"衡阳","83"
"邵阳","91"
"益阳","100"
"郴州","63"
"永州","82"
"怀化","78"
"娄底","103"
"湘西州","80"
"梧州","64"
"防城港","32"
"钦州","46"
"贵港","74"
"玉林","39"
"百色","56"
"贺州","60"
"河池","64"
"来宾","50"
"崇左","40"
"广元","111"
"遂宁","82"
"内江","80"
"乐山","91"
"眉山","82"
"广安","87"
"达州","65"
"雅安","77"
"巴中","77"
"资阳","88"
"阿坝州","46"
"甘孜州","106"
"凉山州","66"
"六盘水","105"
"安顺","53"
"铜仁地区","85"
"毕节","97"
"黔西南州","41"
"黔东南州","63"
"黔南州","60"
"保山","68"
"昭通","141"
"丽江","40"
"临沧","93"
"楚雄州","46"
"红河州","76"
"文山州","80"
"西双版纳州","90"
"大理州","43"
"德宏州","104"
"怒江州","50"
"迪庆州","35"
"昌都地区","51"
"山南地区","39"
"日喀则地区","63"
"那曲地区","61"
"阿里地区","21"
"林芝地区","45"
"汉中","94"
"榆林","76"
"安康","94"
"商洛","166"
"白银","84"
"天水","116"
"武威","106"
"张掖","195"
"平凉","136"
"酒泉","143"
"庆阳","60"
"定西","94"
"陇南","66"
"临夏州","102"
"甘南州","131"
"海东地区","166"
"海北州","56"
"黄南州","144"
"海南州","54"
"果洛州","72"
"玉树州","29"
"海西州","80"
"吴忠","61"
"中卫","117"
"固原","105"
"吐鲁番地区","329"
"哈密地区","62"
"昌吉州","47"
"博州","80"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","104"
"塔城地区","59"
"阿勒泰地区","44"
"石河子","58"
"五家渠","47"
"克州","500"
"普洱","71"
"襄阳","67"
"葫芦岛","58"
"河源","77"
"揭阳","44"
"辽阳","98"
"朝阳","25"
"丹东","68"
