"city","AQI"
"三明","29"
"南平","36"
"龙岩","46"
"宁德","27"
"景德镇","42"
"萍乡","55"
"新余","55"
"鹰潭","34"
"赣州","40"
"吉安","55"
"宜春","67"
"抚州","45"
"上饶","74"
"鹤壁","125"
"新乡","115"
"濮阳","104"
"许昌","139"
"漯河","135"
"南阳","119"
"商丘","125"
"驻马店","143"
"黄石","75"
"十堰","99"
"鄂州","64"
"荆门","87"
"孝感","82"
"黄冈","50"
"咸宁","48"
"随州","78"
"恩施州","58"
"衡阳","86"
"邵阳","60"
"益阳","88"
"郴州","76"
"永州","91"
"怀化","93"
"娄底","57"
"湘西州","67"
"梧州","36"
"防城港","48"
"钦州","52"
"贵港","56"
"玉林","35"
"百色","59"
"贺州","53"
"河池","54"
"来宾","57"
"崇左","37"
"广元","60"
"遂宁","84"
"内江","85"
"乐山","66"
"眉山","96"
"广安","76"
"达州","78"
"雅安","35"
"巴中","44"
"资阳","95"
"阿坝州","39"
"甘孜州","74"
"凉山州","46"
"六盘水","65"
"安顺","67"
"铜仁地区","60"
"毕节","60"
"黔西南州","79"
"黔东南州","57"
"黔南州","87"
"保山","35"
"昭通","63"
"丽江","42"
"临沧","22"
"楚雄州","55"
"红河州","70"
"文山州","65"
"西双版纳州","18"
"大理州","26"
"德宏州","32"
"怒江州","25"
"迪庆州","25"
"昌都地区","65"
"山南地区","86"
"日喀则地区","81"
"那曲地区","71"
"阿里地区","50"
"林芝地区","68"
"汉中","73"
"榆林","51"
"安康","51"
"商洛","53"
"白银","38"
"天水","56"
"武威","39"
"张掖","54"
"平凉","66"
"酒泉","48"
"庆阳","80"
"定西","53"
"陇南","50"
"临夏州","68"
"甘南州","55"
"海东地区","49"
"海北州","42"
"黄南州","63"
"海南州","87"
"果洛州","81"
"玉树州","20"
"海西州","56"
"吴忠","69"
"中卫","56"
"固原","66"
"吐鲁番地区","53"
"哈密地区","53"
"昌吉州","61"
"博州","59"
"阿克苏地区","122"
"喀什地区","159"
"和田地区","124"
"伊犁哈萨克州","98"
"塔城地区","82"
"阿勒泰地区","61"
"石河子","82"
"五家渠","79"
"克州","95"
"普洱","20"
"襄阳","69"
"葫芦岛","83"
"河源","49"
"揭阳","41"
"辽阳","67"
"朝阳","34"
"丹东","51"
