"city","AQI"
"郴州","36"
"永州","33"
"怀化","37"
"娄底","26"
"湘西州","33"
"梧州","69"
"防城港","38"
"钦州","54"
"贵港","52"
"玉林","64"
"百色","71"
"贺州","58"
"河池","57"
"来宾","36"
"崇左","53"
"广元","81"
"遂宁","116"
"内江","120"
"乐山","104"
"眉山","103"
"广安","136"
"达州","108"
"雅安","94"
"巴中","71"
"资阳","104"
"阿坝州","48"
"甘孜州","70"
"凉山州","53"
"六盘水","93"
"安顺","119"
"铜仁地区","28"
"毕节","77"
"黔西南州","58"
"黔东南州","34"
"黔南州","61"
"保山","53"
"昭通","92"
"丽江","40"
"临沧","40"
"楚雄州","42"
"红河州","100"
"文山州","63"
"西双版纳州","120"
"大理州","33"
"德宏州","48"
"怒江州","50"
"迪庆州","28"
"昌都地区","104"
"山南地区","38"
"日喀则地区","315"
"那曲地区","168"
"阿里地区","48"
"林芝地区","38"
"汉中","52"
"榆林","53"
"安康","36"
"商洛","28"
"白银","67"
"天水","56"
"武威","75"
"张掖","102"
"平凉","36"
"酒泉","62"
"庆阳","58"
"定西","57"
"陇南","56"
"临夏州","70"
"甘南州","66"
"海东地区","71"
"海北州","89"
"黄南州","112"
"海南州","62"
"果洛州","67"
"玉树州","50"
"海西州","67"
"吴忠","48"
"中卫","119"
"固原","88"
"吐鲁番地区","61"
"哈密地区","66"
"昌吉州","53"
"博州","53"
"阿克苏地区","198"
"喀什地区","344"
"和田地区","500"
"伊犁哈萨克州","64"
"塔城地区","42"
"阿勒泰地区","32"
"石河子","44"
"五家渠","77"
"克州","143"
"普洱","64"
"襄阳","55"
"葫芦岛","56"
"河源","69"
"揭阳","106"
"辽阳","76"
"朝阳","68"
"丹东","91"
