"city","AQI"
"蚌埠","104"
"淮南","70"
"淮北","105"
"铜陵","62"
"安庆","54"
"黄山","53"
"滁州","89"
"阜阳","89"
"宿州","83"
"六安","60"
"亳州","88"
"池州","31"
"宣城","70"
"莆田","60"
"三明","55"
"南平","55"
"龙岩","103"
"宁德","61"
"景德镇","86"
"萍乡","88"
"新余","78"
"鹰潭","71"
"赣州","76"
"吉安","92"
"宜春","99"
"抚州","83"
"上饶","74"
"鹤壁","74"
"新乡","111"
"濮阳","100"
"许昌","158"
"漯河","191"
"南阳","110"
"商丘","99"
"驻马店","196"
"黄石","94"
"十堰","67"
"鄂州","104"
"荆门","65"
"孝感","104"
"黄冈","96"
"咸宁","72"
"随州","90"
"恩施州","65"
"衡阳","97"
"邵阳","86"
"益阳","100"
"郴州","78"
"永州","104"
"怀化","57"
"娄底","99"
"湘西州","61"
"梧州","51"
"防城港","66"
"钦州","66"
"贵港","75"
"玉林","85"
"百色","58"
"贺州","67"
"河池","54"
"来宾","69"
"崇左","74"
"广元","38"
"遂宁","63"
"内江","69"
"乐山","47"
"眉山","49"
"广安","59"
"达州","93"
"雅安","26"
"巴中","60"
"资阳","65"
"阿坝州","32"
"甘孜州","25"
"凉山州","35"
"六盘水","40"
"安顺","42"
"铜仁地区","46"
"毕节","34"
"黔西南州","29"
"黔东南州","35"
"黔南州","31"
"保山","48"
"昭通","43"
"丽江","38"
"临沧","82"
"楚雄州","46"
"红河州","53"
"文山州","40"
"西双版纳州","54"
"大理州","50"
"德宏州","62"
"怒江州","33"
"迪庆州","28"
"昌都地区","183"
"山南地区","129"
"日喀则地区","70"
"那曲地区","82"
"阿里地区","68"
"林芝地区","37"
"汉中","42"
"榆林","56"
"安康","51"
"商洛","73"
"白银","70"
"天水","67"
"武威","56"
"张掖","102"
"平凉","55"
"酒泉","83"
"庆阳","61"
"定西","62"
"陇南","62"
"临夏州","175"
"甘南州","52"
"海东地区","78"
"海北州","76"
"黄南州","100"
"海南州","83"
"果洛州","76"
"玉树州","43"
"海西州","90"
"吴忠","54"
"中卫","59"
"固原","40"
"吐鲁番地区","83"
"哈密地区","72"
"昌吉州","64"
"博州","65"
"阿克苏地区","144"
"喀什地区","200"
"和田地区","166"
"伊犁哈萨克州","89"
"塔城地区","68"
"阿勒泰地区","56"
"石河子","49"
"五家渠","82"
"克州","61"
"普洱","29"
"襄阳","69"
"葫芦岛","63"
"河源","60"
"揭阳","56"
"辽阳","85"
"朝阳","103"
"丹东","61"
