"city","AQI"
"酒泉","60"
"庆阳","67"
"定西","60"
"陇南","84"
"临夏州","63"
"甘南州","97"
"海东地区","88"
"海北州","52"
"黄南州","76"
"海南州","56"
"果洛州","126"
"玉树州","57"
"海西州","95"
"吴忠","52"
"中卫","68"
"固原","84"
"吐鲁番地区","97"
"哈密地区","199"
"昌吉州","89"
"博州","100"
"阿克苏地区","94"
"喀什地区","368"
"和田地区","157"
"伊犁哈萨克州","144"
"塔城地区","65"
"阿勒泰地区","60"
"石河子","125"
"五家渠","116"
"克州","185"
"普洱","45"
"襄阳","56"
"葫芦岛","59"
"河源","60"
"揭阳","69"
"辽阳","91"
"朝阳","35"
"丹东","33"
