"city","AQI"
"双鸭山","48"
"伊春","44"
"佳木斯","40"
"七台河","54"
"黑河","47"
"绥化","55"
"大兴安岭地区","46"
"蚌埠","59"
"淮南","56"
"淮北","42"
"铜陵","42"
"安庆","47"
"黄山",NA
"滁州","50"
"阜阳","48"
"宿州","50"
"六安","46"
"亳州","49"
"池州","30"
"宣城","25"
"莆田","39"
"三明","32"
"南平","46"
"龙岩","40"
"宁德","42"
"景德镇","68"
"萍乡","86"
"新余","69"
"鹰潭","60"
"赣州","55"
"吉安","55"
"宜春","59"
"抚州","60"
"上饶","47"
"鹤壁","66"
"新乡","86"
"濮阳","78"
"许昌","100"
"漯河","96"
"南阳","103"
"商丘","67"
"驻马店","68"
"黄石","81"
"十堰","66"
"鄂州","87"
"荆门","120"
"孝感","139"
"黄冈","90"
"咸宁","87"
"随州","76"
"恩施州","85"
"衡阳","111"
"邵阳","108"
"益阳","107"
"郴州","72"
"永州","115"
"怀化","99"
"娄底","126"
"湘西州","71"
"梧州","38"
"防城港","16"
"钦州","23"
"贵港","30"
"玉林","20"
"百色","76"
"贺州","61"
"河池","44"
"来宾","65"
"崇左","25"
"广元","37"
"遂宁","93"
"内江","67"
"乐山","59"
"眉山","67"
"广安","65"
"达州","94"
"雅安","48"
"巴中","65"
"资阳","71"
"阿坝州","39"
"甘孜州","17"
"凉山州","40"
"六盘水","25"
"安顺","87"
"铜仁地区","57"
"毕节","46"
"黔西南州","18"
"黔东南州","42"
"黔南州","44"
"保山","97"
"昭通","56"
"丽江","52"
"临沧","110"
"楚雄州","28"
"红河州","53"
"文山州","41"
"西双版纳州","66"
"大理州","92"
"德宏州","79"
"怒江州","70"
"迪庆州","41"
"昌都地区","148"
"山南地区","45"
"日喀则地区","42"
"那曲地区","166"
"阿里地区","43"
"林芝地区","58"
"汉中","46"
"榆林","67"
"安康","96"
"商洛","63"
"白银","146"
"天水","48"
"武威","105"
"张掖","123"
"平凉","71"
"酒泉","78"
"庆阳","43"
"定西","66"
"陇南","42"
"临夏州","73"
"甘南州","160"
"海东地区","137"
"海北州","52"
"黄南州","62"
"海南州","54"
"果洛州","81"
"玉树州","44"
"海西州","71"
"吴忠","93"
"中卫","82"
"固原","69"
"吐鲁番地区","100"
"哈密地区","106"
"昌吉州","87"
"博州","94"
"阿克苏地区","203"
"喀什地区","500"
"和田地区","406"
"伊犁哈萨克州","252"
"塔城地区","69"
"阿勒泰地区","44"
"石河子","89"
"五家渠","96"
"克州","197"
"普洱","75"
"襄阳","109"
"葫芦岛","72"
"河源","42"
"揭阳","42"
"辽阳","141"
"朝阳",NA
"丹东","122"
