"city","AQI"
"宝鸡","125"
"渭南","128"
"金昌","129"
"嘉峪关","118"
"石嘴山","121"
"克拉玛依","37"
"库尔勒","168"
"寿光","109"
"章丘","136"
"即墨","30"
"胶南","36"
"胶州","43"
"莱西","85"
"平度","83"
"蓬莱","91"
"招远","85"
"莱州","73"
"荣成","64"
"文登","65"
"乳山","64"
"吴江","153"
"昆山","182"
"常熟","120"
"张家港","208"
"太仓","154"
"句容","93"
"江阴","196"
"宜兴","77"
"金坛","117"
"溧阳","126"
"海门","214"
"临安","94"
"富阳","108"
"义乌","116"
"诸暨",NA
"瓦房店","99"
"信阳","165"
"周口","178"
"漳州","55"
"晋城","96"
"朔州","131"
"晋中","72"
"运城","128"
"忻州","82"
"吕梁","64"
"乌海","131"
"通辽","73"
"呼伦贝尔","63"
"巴彦淖尔","144"
"乌兰察布","54"
"兴安盟","54"
"锡林郭勒盟","50"
"阿拉善盟","115"
"阜新","111"
"铁岭","64"
"四平","83"
"辽源","83"
"通化","52"
"白山","56"
"松原","53"
"白城","47"
"延边州","48"
"鸡西","31"
"鹤岗","83"
"双鸭山","70"
"伊春","41"
"佳木斯","55"
"七台河","67"
"黑河","46"
"绥化","45"
"大兴安岭地区","72"
"蚌埠","138"
"淮南","119"
"淮北","141"
"铜陵","87"
"安庆","81"
"黄山",NA
"滁州","80"
"阜阳","141"
"宿州","189"
"六安","80"
"亳州","154"
"池州","61"
"宣城","67"
"莆田","66"
"三明","56"
"南平","48"
"龙岩","28"
"宁德","53"
"景德镇","109"
"萍乡","75"
"新余","77"
"鹰潭","68"
"赣州","42"
"吉安","36"
"宜春","49"
"抚州","56"
"上饶","59"
"鹤壁","109"
"新乡","110"
"濮阳","92"
"许昌","268"
"漯河","242"
"南阳","229"
"商丘","154"
"驻马店","219"
"黄石","87"
"十堰","122"
"鄂州","95"
"荆门","106"
"孝感","142"
"黄冈","91"
"咸宁","92"
"随州","126"
"恩施州","124"
"衡阳","63"
"邵阳","100"
"益阳","56"
"郴州","52"
"永州","86"
"怀化","94"
"娄底","93"
"湘西州","89"
"梧州","41"
"防城港","53"
"钦州","33"
"贵港","39"
"玉林","75"
"百色","46"
"贺州","42"
"河池","33"
"来宾","48"
"崇左","18"
"广元","97"
"遂宁","115"
"内江","116"
"乐山","124"
"眉山","126"
"广安","104"
"达州","143"
"雅安","104"
"巴中","126"
"资阳","99"
"阿坝州","77"
"甘孜州","35"
"凉山州","71"
"六盘水","83"
"安顺","52"
"铜仁地区","59"
"毕节","100"
"黔西南州","32"
"黔东南州","34"
"黔南州","30"
"保山","98"
"昭通","93"
"丽江","45"
"临沧","144"
"楚雄州","59"
"红河州","103"
"文山州","56"
"西双版纳州","140"
"大理州","100"
"德宏州","113"
"怒江州","67"
"迪庆州","35"
"昌都地区","73"
"山南地区","47"
"日喀则地区","44"
"那曲地区","64"
"阿里地区","42"
"林芝地区","40"
"汉中","108"
"榆林","83"
"安康","89"
"商洛","221"
"白银","109"
"天水","86"
"武威","130"
"张掖","290"
"平凉","135"
"酒泉","144"
"庆阳","102"
"定西","113"
"陇南","72"
"临夏州","97"
"甘南州","101"
"海东地区","107"
"海北州","364"
"黄南州","500"
"海南州","348"
"果洛州","152"
"玉树州","52"
"海西州","216"
"吴忠","137"
"中卫","124"
"固原","101"
"吐鲁番地区","90"
"哈密地区","74"
"昌吉州","46"
"博州","54"
"阿克苏地区","167"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","80"
"塔城地区","45"
"阿勒泰地区","44"
"石河子","52"
"五家渠","30"
"克州","263"
"普洱","104"
"襄阳","236"
"葫芦岛","86"
"河源","38"
"揭阳","64"
"辽阳","122"
"朝阳",NA
"丹东","50"
