"city","AQI"
"泸州","195"
"自贡","191"
"德阳","113"
"南充","212"
"遵义","82"
"曲靖","83"
"咸阳","58"
"铜川","111"
"延安","80"
"宝鸡","105"
"渭南","65"
"金昌","97"
"嘉峪关","79"
"石嘴山","111"
"克拉玛依","171"
"库尔勒","88"
"寿光","69"
"章丘","74"
"即墨","44"
"胶南","65"
"胶州","46"
"莱西","52"
"平度","41"
"蓬莱","40"
"招远","82"
"莱州","59"
"荣成","34"
"文登","38"
"乳山","38"
"吴江","57"
"昆山","59"
"常熟","68"
"张家港","56"
"太仓","58"
"句容","47"
"江阴","66"
"宜兴","61"
"金坛","63"
"溧阳","69"
"海门","43"
"临安","60"
"富阳","57"
"义乌","62"
"诸暨",NA
"瓦房店","108"
"信阳","74"
"周口","78"
"漳州","81"
"晋城","70"
"朔州","186"
"晋中","75"
"运城","62"
"忻州","86"
"吕梁","92"
"乌海","114"
"通辽","52"
"呼伦贝尔","126"
"巴彦淖尔","213"
"乌兰察布","46"
"兴安盟","33"
"锡林郭勒盟","51"
"阿拉善盟","67"
"阜新","102"
"铁岭","70"
"四平","51"
"辽源","51"
"通化","54"
"白山","57"
"松原","42"
"白城","44"
"延边州","36"
"鸡西","28"
"鹤岗","55"
"双鸭山","42"
"伊春","35"
"佳木斯","29"
"七台河","46"
"黑河","42"
"绥化","49"
"大兴安岭地区","54"
"蚌埠","58"
"淮南","65"
"淮北","103"
"铜陵","82"
"安庆","40"
"黄山",NA
"滁州","116"
"阜阳","57"
"宿州","83"
"六安","34"
"亳州","74"
"池州","28"
"宣城","40"
"莆田","71"
"三明","66"
"南平","113"
"龙岩","91"
"宁德","65"
"景德镇","62"
"萍乡","135"
"新余","67"
"鹰潭","115"
"赣州","111"
"吉安","109"
"宜春","74"
"抚州","103"
"上饶","116"
"鹤壁","61"
"新乡","94"
"濮阳","86"
"许昌","77"
"漯河","65"
"南阳","66"
"商丘","110"
"驻马店","65"
"黄石","66"
"十堰","88"
"鄂州","63"
"荆门","208"
"孝感","61"
"黄冈","59"
"咸宁","70"
"随州","66"
"恩施州","172"
"衡阳","175"
"邵阳","161"
"益阳","100"
"郴州","153"
"永州","142"
"怀化","117"
"娄底","139"
"湘西州","119"
"梧州","99"
"防城港","133"
"钦州","136"
"贵港","120"
"玉林","109"
"百色","110"
"贺州","126"
"河池","105"
"来宾","124"
"崇左","184"
"广元","62"
"遂宁","178"
"内江","192"
"乐山","131"
"眉山","147"
"广安","170"
"达州","149"
"雅安","106"
"巴中","121"
"资阳","143"
"阿坝州","40"
"甘孜州","50"
"凉山州","69"
"六盘水","80"
"安顺","55"
"铜仁地区","89"
"毕节","87"
"黔西南州","63"
"黔东南州","48"
"黔南州","65"
"保山","80"
"昭通","59"
"丽江","41"
"临沧","94"
"楚雄州","50"
"红河州","59"
"文山州","75"
"西双版纳州","114"
"大理州","71"
"德宏州","97"
"怒江州","63"
"迪庆州","26"
"昌都地区","112"
"山南地区","59"
"日喀则地区","45"
"那曲地区","156"
"阿里地区","38"
"林芝地区","48"
"汉中","117"
"榆林","98"
"安康","78"
"商洛","80"
"白银","80"
"天水","103"
"武威","270"
"张掖","198"
"平凉","156"
"酒泉","126"
"庆阳","98"
"定西","191"
"陇南","100"
"临夏州","369"
"甘南州",NA
"海东地区","115"
"海北州","56"
"黄南州","77"
"海南州","63"
"果洛州","66"
"玉树州","46"
"海西州","85"
"吴忠","108"
"中卫","97"
"固原","88"
"吐鲁番地区","500"
"哈密地区","280"
"昌吉州","150"
"博州","144"
"阿克苏地区","55"
"喀什地区","158"
"和田地区","183"
"伊犁哈萨克州","104"
"塔城地区","58"
"阿勒泰地区","61"
"石河子","213"
"五家渠","112"
"克州","61"
"普洱","106"
"襄阳","50"
"葫芦岛","105"
"河源","128"
"揭阳","72"
"辽阳","73"
"朝阳",NA
"丹东","65"
