"city","AQI"
"定西","93"
"陇南","85"
"临夏州","128"
"甘南州","76"
"海东地区","128"
"海北州","95"
"黄南州","120"
"海南州","120"
"果洛州","76"
"玉树州","56"
"海西州","121"
"吴忠","107"
"中卫","113"
"固原","104"
"吐鲁番地区","54"
"哈密地区","46"
"昌吉州","44"
"博州","58"
"阿克苏地区","253"
"喀什地区","93"
"和田地区","449"
"伊犁哈萨克州","73"
"塔城地区","92"
"阿勒泰地区","33"
"石河子","53"
"五家渠","57"
"克州","62"
"普洱","56"
"襄阳","110"
"葫芦岛","137"
"河源","59"
"揭阳","66"
"辽阳","137"
"朝阳","85"
"丹东","76"
