"city","AQI"
"铜川","68"
"延安","91"
"宝鸡","55"
"渭南","113"
"金昌","43"
"嘉峪关","53"
"石嘴山","73"
"克拉玛依","60"
"库尔勒","161"
"寿光","85"
"章丘","227"
"即墨","71"
"胶南","94"
"胶州","64"
"莱西","76"
"平度","88"
"蓬莱","56"
"招远","63"
"莱州","84"
"荣成","70"
"文登","63"
"乳山","58"
"吴江","61"
"昆山","57"
"常熟","61"
"张家港","61"
"太仓","54"
"句容","83"
"江阴","61"
"宜兴","128"
"金坛","55"
"溧阳","57"
"海门","67"
"临安","50"
"富阳","44"
"义乌","35"
"诸暨",NA
"瓦房店","44"
"信阳","81"
"周口","118"
"漳州","56"
"晋城","76"
"朔州","82"
"晋中","68"
"运城","61"
"忻州","59"
"吕梁","64"
"乌海","39"
"通辽","64"
"呼伦贝尔","33"
"巴彦淖尔","56"
"乌兰察布","43"
"兴安盟","58"
"锡林郭勒盟","40"
"阿拉善盟","50"
"阜新","64"
"铁岭","55"
"四平","59"
"辽源","33"
"通化","69"
"白山","66"
"松原","36"
"白城","66"
"延边州","16"
"鸡西","20"
"鹤岗","44"
"双鸭山","24"
"伊春","19"
"佳木斯","26"
"七台河","37"
"黑河","34"
"绥化","18"
"大兴安岭地区","44"
"蚌埠","80"
"淮南","78"
"淮北","81"
"铜陵","75"
"安庆","79"
"黄山","61"
"滁州","74"
"阜阳","103"
"宿州","109"
"六安","135"
"亳州","83"
"池州","53"
"宣城","78"
"莆田","48"
"三明","63"
"南平","59"
"龙岩","63"
"宁德","39"
"景德镇","64"
"萍乡","86"
"新余","85"
"鹰潭","76"
"赣州","78"
"吉安","96"
"宜春","110"
"抚州","88"
"上饶","61"
"鹤壁","101"
"新乡","137"
"濮阳","107"
"许昌","84"
"漯河","121"
"南阳","107"
"商丘","86"
"驻马店","91"
"黄石","77"
"十堰","64"
"鄂州","77"
"荆门","83"
"孝感","103"
"黄冈","78"
"咸宁","83"
"随州","76"
"恩施州","117"
"衡阳","69"
"邵阳","99"
"益阳","98"
"郴州","94"
"永州","128"
"怀化","110"
"娄底","97"
"湘西州","112"
"梧州","75"
"防城港","89"
"钦州","91"
"贵港","67"
"玉林","76"
"百色","76"
"贺州","89"
"河池","67"
"来宾","98"
"崇左","95"
"广元","38"
"遂宁","76"
"内江","65"
"乐山","43"
"眉山","70"
"广安","83"
"达州","117"
"雅安","53"
"巴中","93"
"资阳","60"
"阿坝州","37"
"甘孜州","32"
"凉山州","28"
"六盘水","74"
"安顺","61"
"铜仁地区","64"
"毕节","48"
"黔西南州","68"
"黔东南州","61"
"黔南州","60"
"保山","24"
"昭通","33"
"丽江","23"
"临沧","39"
"楚雄州","34"
"红河州","39"
"文山州","59"
"西双版纳州","26"
"大理州","22"
"德宏州","23"
"怒江州","17"
"迪庆州","24"
"昌都地区","25"
"山南地区","43"
"日喀则地区","34"
"那曲地区","22"
"阿里地区","33"
"林芝地区","15"
"汉中","80"
"榆林","85"
"安康","61"
"商洛","50"
"白银","54"
"天水","53"
"武威","32"
"张掖","65"
"平凉","63"
"酒泉","53"
"庆阳","69"
"定西","57"
"陇南","43"
"临夏州","93"
"甘南州","45"
"海东地区","49"
"海北州","88"
"黄南州","43"
"海南州","66"
"果洛州","51"
"玉树州","31"
"海西州","70"
"吴忠","83"
"中卫","70"
"固原","52"
"吐鲁番地区","98"
"哈密地区","61"
"昌吉州","59"
"博州","94"
"阿克苏地区","94"
"喀什地区","106"
"和田地区","90"
"伊犁哈萨克州","69"
"塔城地区","85"
"阿勒泰地区","54"
"石河子","66"
"五家渠","92"
"克州","72"
"普洱","29"
"襄阳","86"
"葫芦岛","41"
"河源","35"
"揭阳","59"
"辽阳","70"
"朝阳","51"
"丹东","68"
