"city","AQI"
"鹰潭","36"
"赣州","49"
"吉安","49"
"宜春","66"
"抚州","43"
"上饶","35"
"鹤壁","56"
"新乡","78"
"濮阳","62"
"许昌","85"
"漯河","110"
"南阳","79"
"商丘","111"
"驻马店","65"
"黄石","66"
"十堰","54"
"鄂州","55"
"荆门","64"
"孝感","60"
"黄冈","43"
"咸宁","57"
"随州","51"
"恩施州","66"
"衡阳","59"
"邵阳","50"
"益阳","64"
"郴州","60"
"永州","50"
"怀化","61"
"娄底","59"
"湘西州","73"
"梧州","60"
"防城港","48"
"钦州","77"
"贵港","54"
"玉林","82"
"百色","53"
"贺州","36"
"河池","19"
"来宾","56"
"崇左","67"
"广元","36"
"遂宁","80"
"内江","71"
"乐山","36"
"眉山","43"
"广安","56"
"达州","66"
"雅安","55"
"巴中","51"
"资阳","63"
"阿坝州","33"
"甘孜州","32"
"凉山州","41"
"六盘水","48"
"安顺","22"
"铜仁地区","62"
"毕节","33"
"黔西南州","52"
"黔东南州","45"
"黔南州","36"
"保山","44"
"昭通","38"
"丽江","35"
"临沧","32"
"楚雄州","58"
"红河州","57"
"文山州","44"
"西双版纳州","41"
"大理州","42"
"德宏州","66"
"怒江州","48"
"迪庆州","36"
"昌都地区","79"
"山南地区","72"
"日喀则地区","81"
"那曲地区","198"
"阿里地区","30"
"林芝地区","52"
"汉中","49"
"榆林","62"
"安康","54"
"商洛","61"
"白银","52"
"天水","56"
"武威","90"
"张掖","53"
"平凉","103"
"酒泉","154"
"庆阳","53"
"定西","60"
"陇南","48"
"临夏州","66"
"甘南州","76"
"海东地区","141"
"海北州","90"
"黄南州",NA
"海南州","96"
"果洛州","61"
"玉树州","26"
"海西州","46"
"吴忠","64"
"中卫","64"
"固原","65"
"吐鲁番地区","500"
"哈密地区","60"
"昌吉州","36"
"博州","49"
"阿克苏地区","130"
"喀什地区","131"
"和田地区","106"
"伊犁哈萨克州","74"
"塔城地区","45"
"阿勒泰地区","56"
"石河子","57"
"五家渠","45"
"克州","96"
"普洱","29"
"襄阳","63"
"葫芦岛","156"
"河源","37"
"揭阳","41"
"辽阳","74"
"朝阳","109"
"丹东","70"
