"city","AQI"
"驻马店","72"
"黄石","70"
"十堰","64"
"鄂州","83"
"荆门","82"
"孝感","86"
"黄冈","86"
"咸宁","87"
"随州","83"
"恩施州","31"
"衡阳","81"
"邵阳","66"
"益阳","93"
"郴州","34"
"永州","83"
"怀化","56"
"娄底","126"
"湘西州","35"
"梧州","29"
"防城港","29"
"钦州","49"
"贵港","50"
"玉林","33"
"百色","48"
"贺州","33"
"河池","36"
"来宾","43"
"崇左","55"
"广元","50"
"遂宁","43"
"内江","52"
"乐山","66"
"眉山","67"
"广安","39"
"达州","50"
"雅安","64"
"巴中","39"
"资阳","59"
"阿坝州","45"
"甘孜州","56"
"凉山州","49"
"六盘水","24"
"安顺","29"
"铜仁地区","32"
"毕节","32"
"黔西南州","28"
"黔东南州","49"
"黔南州","16"
"保山","49"
"昭通","44"
"丽江","43"
"临沧","32"
"楚雄州","40"
"红河州","39"
"文山州","48"
"西双版纳州","53"
"大理州","38"
"德宏州","42"
"怒江州","39"
"迪庆州","32"
"昌都地区","52"
"山南地区","53"
"日喀则地区","49"
"那曲地区","81"
"阿里地区","46"
"林芝地区","36"
"汉中","85"
"榆林","49"
"安康","52"
"商洛","48"
"白银","95"
"天水","58"
"武威",NA
"张掖","79"
"平凉","85"
"酒泉","75"
"庆阳","69"
"定西","64"
"陇南","62"
"临夏州","68"
"甘南州","55"
"海东地区","88"
"海北州","86"
"黄南州","75"
"海南州","78"
"果洛州","75"
"玉树州","61"
"海西州","111"
"吴忠","74"
"中卫","129"
"固原","85"
"吐鲁番地区","66"
"哈密地区","46"
"昌吉州","59"
"博州","116"
"阿克苏地区","98"
"喀什地区","96"
"和田地区","152"
"伊犁哈萨克州","71"
"塔城地区","54"
"阿勒泰地区","58"
"石河子","66"
"五家渠","60"
"克州","78"
"普洱","47"
"襄阳","69"
"葫芦岛","55"
"河源","38"
"揭阳","54"
"辽阳","94"
"朝阳","35"
"丹东","67"
