"city","AQI"
"博州","60"
"阿克苏地区","110"
"喀什地区","104"
"和田地区","111"
"伊犁哈萨克州","105"
"塔城地区","41"
"阿勒泰地区","41"
"石河子","74"
"五家渠","68"
"克州","56"
"普洱","91"
"襄阳","104"
"葫芦岛","67"
"河源","71"
"揭阳","60"
"辽阳","59"
"朝阳","65"
"丹东","61"
