"city","AQI"
"海北州","61"
"黄南州","59"
"海南州","63"
"果洛州","97"
"玉树州","35"
"海西州","53"
"吴忠","92"
"中卫","55"
"固原","82"
"吐鲁番地区","78"
"哈密地区","96"
"昌吉州","42"
"博州","43"
"阿克苏地区","90"
"喀什地区","118"
"和田地区","289"
"伊犁哈萨克州","78"
"塔城地区","47"
"阿勒泰地区","46"
"石河子","56"
"五家渠","51"
"克州","64"
"普洱","57"
"襄阳","75"
"葫芦岛","58"
"河源","40"
"揭阳","56"
"辽阳","65"
"朝阳","69"
"丹东","139"
