"city","AQI"
"鹤壁","71"
"新乡","81"
"濮阳","100"
"许昌","135"
"漯河","135"
"南阳","116"
"商丘","143"
"驻马店","167"
"黄石","57"
"十堰","83"
"鄂州","45"
"荆门","65"
"孝感","46"
"黄冈","41"
"咸宁","49"
"随州","72"
"恩施州","69"
"衡阳","53"
"邵阳","49"
"益阳","50"
"郴州","33"
"永州","56"
"怀化","69"
"娄底","37"
"湘西州","53"
"梧州","26"
"防城港","25"
"钦州","34"
"贵港","33"
"玉林","20"
"百色","29"
"贺州","29"
"河池","37"
"来宾","36"
"崇左","42"
"广元","57"
"遂宁","47"
"内江","58"
"乐山","36"
"眉山","46"
"广安","56"
"达州","88"
"雅安","46"
"巴中","39"
"资阳","51"
"阿坝州","47"
"甘孜州","33"
"凉山州","53"
"六盘水","28"
"安顺","29"
"铜仁地区","48"
"毕节","21"
"黔西南州","32"
"黔东南州","25"
"黔南州","47"
"保山","31"
"昭通","42"
"丽江","25"
"临沧","29"
"楚雄州","20"
"红河州","55"
"文山州","27"
"西双版纳州","22"
"大理州","28"
"德宏州","28"
"怒江州","29"
"迪庆州","29"
"昌都地区","51"
"山南地区","50"
"日喀则地区","52"
"那曲地区","24"
"阿里地区","54"
"林芝地区","29"
"汉中","56"
"榆林","43"
"安康","37"
"商洛","50"
"白银","48"
"天水","49"
"武威","70"
"张掖","60"
"平凉","53"
"酒泉","149"
"庆阳","47"
"定西","56"
"陇南","41"
"临夏州","59"
"甘南州","89"
"海东地区","84"
"海北州","86"
"黄南州","67"
"海南州","91"
"果洛州","106"
"玉树州","26"
"海西州","37"
"吴忠","54"
"中卫","56"
"固原","106"
"吐鲁番地区","96"
"哈密地区","90"
"昌吉州","54"
"博州","68"
"阿克苏地区","132"
"喀什地区","99"
"和田地区","132"
"伊犁哈萨克州","88"
"塔城地区","42"
"阿勒泰地区","51"
"石河子","38"
"五家渠","68"
"克州","55"
"普洱","42"
"襄阳","68"
"葫芦岛","55"
"河源","32"
"揭阳","33"
"辽阳","51"
"朝阳","48"
"丹东","26"
