"city","AQI"
"常熟","108"
"张家港","78"
"太仓","61"
"句容","116"
"江阴","96"
"宜兴","105"
"金坛","75"
"溧阳","110"
"海门","45"
"临安","98"
"富阳","120"
"义乌","71"
"诸暨",NA
"瓦房店","136"
"信阳","130"
"周口","114"
"漳州","96"
"晋城","216"
"朔州","192"
"晋中","171"
"运城","333"
"忻州","393"
"吕梁","218"
"乌海","131"
"通辽","229"
"呼伦贝尔","31"
"巴彦淖尔","207"
"乌兰察布","94"
"兴安盟","23"
"锡林郭勒盟","48"
"阿拉善盟","72"
"阜新","252"
"铁岭","161"
"四平","168"
"辽源","255"
"通化","167"
"白山","227"
"松原","142"
"白城","41"
"延边州","131"
"鸡西","54"
"鹤岗","50"
"双鸭山","88"
"伊春","103"
"佳木斯","61"
"七台河","83"
"黑河","61"
"绥化","86"
"大兴安岭地区","40"
"蚌埠","105"
"淮南","108"
"淮北","127"
"铜陵","115"
"安庆","135"
"黄山","54"
"滁州","143"
"阜阳","168"
"宿州","226"
"六安","64"
"亳州","149"
"池州","109"
"宣城","127"
"莆田","36"
"三明","83"
"南平","83"
"龙岩","69"
"宁德","68"
"景德镇","89"
"萍乡","113"
"新余","108"
"鹰潭","65"
"赣州","125"
"吉安","114"
"宜春","106"
"抚州","98"
"上饶","87"
"鹤壁","247"
"新乡","225"
"濮阳","192"
"许昌","170"
"漯河","218"
"南阳","235"
"商丘","117"
"驻马店","167"
"黄石","72"
"十堰","149"
"鄂州","74"
"荆门","122"
"孝感","146"
"黄冈","69"
"咸宁","108"
"随州","146"
"恩施州","189"
"衡阳","182"
"邵阳","195"
"益阳","85"
"郴州","87"
"永州","146"
"怀化","157"
"娄底","109"
"湘西州","153"
"梧州","100"
"防城港","93"
"钦州","130"
"贵港","99"
"玉林","105"
"百色","92"
"贺州","93"
"河池","113"
"来宾","186"
"崇左","78"
"广元","74"
"遂宁","121"
"内江","127"
"乐山","98"
"眉山","146"
"广安","142"
"达州","170"
"雅安","114"
"巴中","141"
"资阳","91"
"阿坝州","50"
"甘孜州","66"
"凉山州","35"
"六盘水","136"
"安顺","54"
"铜仁地区","116"
"毕节","89"
"黔西南州","77"
"黔东南州","86"
"黔南州","70"
"保山","42"
"昭通","56"
"丽江","51"
"临沧","45"
"楚雄州","60"
"红河州","52"
"文山州","59"
"西双版纳州","50"
"大理州","39"
"德宏州","58"
"怒江州","52"
"迪庆州","52"
"昌都地区","73"
"山南地区","46"
"日喀则地区","45"
"那曲地区","168"
"阿里地区","46"
"林芝地区","35"
"汉中","224"
"榆林","125"
"安康","144"
"商洛","94"
"白银","121"
"天水","131"
"武威","94"
"张掖","105"
"平凉","80"
"酒泉","92"
"庆阳","135"
"定西","132"
"陇南","117"
"临夏州","83"
"甘南州","135"
"海东地区",NA
"海北州","35"
"黄南州","55"
"海南州","74"
"果洛州","78"
"玉树州","69"
"海西州","66"
"吴忠","245"
"中卫","126"
"固原","93"
"吐鲁番地区","206"
"哈密地区","118"
"昌吉州","93"
"博州","49"
"阿克苏地区","272"
"喀什地区","462"
"和田地区","181"
"伊犁哈萨克州","52"
"塔城地区","59"
"阿勒泰地区","31"
"石河子","85"
"五家渠","146"
"克州","109"
"普洱","77"
"襄阳","223"
"葫芦岛","287"
"河源","67"
"揭阳","89"
"辽阳","106"
"朝阳","230"
"丹东","121"
