"city","AQI"
"定西","48"
"陇南","29"
"临夏州","41"
"甘南州","33"
"海东地区","63"
"海北州","76"
"黄南州","89"
"海南州","53"
"果洛州","51"
"玉树州","27"
"海西州","57"
"吴忠","50"
"中卫","44"
"固原","33"
"吐鲁番地区","54"
"哈密地区","62"
"昌吉州","36"
"博州","28"
"阿克苏地区","81"
"喀什地区","84"
"和田地区","86"
"伊犁哈萨克州","38"
"塔城地区","33"
"阿勒泰地区","35"
"石河子","33"
"五家渠","34"
"克州","57"
"普洱","21"
"襄阳","111"
"葫芦岛","54"
"河源","67"
"揭阳","106"
"辽阳","64"
"朝阳","34"
"丹东","45"
