"city","AQI"
"酒泉","71"
"庆阳","92"
"定西","108"
"陇南","89"
"临夏州","114"
"甘南州","78"
"海东地区","125"
"海北州","58"
"黄南州","48"
"海南州","58"
"果洛州","71"
"玉树州","37"
"海西州","69"
"吴忠","154"
"中卫","118"
"固原","93"
"吐鲁番地区","107"
"哈密地区","76"
"昌吉州","104"
"博州","92"
"阿克苏地区","185"
"喀什地区","109"
"和田地区","163"
"伊犁哈萨克州","168"
"塔城地区","43"
"阿勒泰地区","48"
"石河子","100"
"五家渠","109"
"克州","83"
"普洱","19"
"襄阳","67"
"葫芦岛","54"
"河源","84"
"揭阳","71"
"辽阳","76"
"朝阳","59"
"丹东","54"
