"city","AQI"
"宜宾","98"
"攀枝花","67"
"泸州","92"
"自贡","113"
"德阳","60"
"南充","45"
"遵义","78"
"曲靖","54"
"咸阳","46"
"铜川","27"
"延安","33"
"宝鸡","66"
"渭南","21"
"金昌","37"
"嘉峪关","43"
"石嘴山","75"
"克拉玛依","47"
"库尔勒","63"
"寿光","64"
"章丘","104"
"即墨","63"
"胶南","75"
"胶州","100"
"莱西","62"
"平度","54"
"蓬莱","59"
"招远","53"
"莱州","55"
"荣成","34"
"文登","58"
"乳山","57"
"吴江","67"
"昆山","53"
"常熟","70"
"张家港","64"
"太仓","63"
"句容","51"
"江阴","65"
"宜兴","74"
"金坛","77"
"溧阳","77"
"海门","103"
"临安","87"
"富阳","103"
"义乌","85"
"诸暨",NA
"瓦房店","273"
"信阳","182"
"周口","87"
"漳州","52"
"晋城","28"
"朔州","32"
"晋中","22"
"运城","22"
"忻州","25"
"吕梁","36"
"乌海","143"
"通辽","149"
"呼伦贝尔","32"
"巴彦淖尔","107"
"乌兰察布","45"
"兴安盟","109"
"锡林郭勒盟","38"
"阿拉善盟","71"
"阜新","163"
"铁岭","401"
"四平","477"
"辽源","351"
"通化","227"
"白山","96"
"松原","205"
"白城","215"
"延边州","46"
"鸡西","78"
"鹤岗","44"
"双鸭山","70"
"伊春","135"
"佳木斯","76"
"七台河","128"
"黑河","253"
"绥化","199"
"大兴安岭地区","59"
"蚌埠","55"
"淮南","63"
"淮北","39"
"铜陵","114"
"安庆","88"
"黄山","66"
"滁州","60"
"阜阳","75"
"宿州","40"
"六安","98"
"亳州","67"
"池州","82"
"宣城","139"
"莆田","42"
"三明","58"
"南平","42"
"龙岩","67"
"宁德","39"
"景德镇","80"
"萍乡","127"
"新余","103"
"鹰潭","88"
"赣州","114"
"吉安","163"
"宜春","113"
"抚州","74"
"上饶","91"
"鹤壁","36"
"新乡","28"
"濮阳","45"
"许昌","45"
"漯河","66"
"南阳","31"
"商丘","58"
"驻马店","110"
"黄石","231"
"十堰","100"
"鄂州","161"
"荆门","160"
"孝感","167"
"黄冈","240"
"咸宁","142"
"随州","137"
"恩施州","243"
"衡阳","160"
"邵阳","139"
"益阳","208"
"郴州","89"
"永州","92"
"怀化","133"
"娄底","125"
"湘西州","109"
"梧州","89"
"防城港","52"
"钦州","44"
"贵港","76"
"玉林","57"
"百色","111"
"贺州","89"
"河池","111"
"来宾","89"
"崇左","93"
"广元","29"
"遂宁","42"
"内江","53"
"乐山","109"
"眉山","80"
"广安","33"
"达州","39"
"雅安","45"
"巴中","22"
"资阳","48"
"阿坝州","57"
"甘孜州","74"
"凉山州","43"
"六盘水","70"
"安顺","54"
"铜仁地区","80"
"毕节","85"
"黔西南州","61"
"黔东南州","65"
"黔南州","64"
"保山","56"
"昭通","63"
"丽江","41"
"临沧","27"
"楚雄州","55"
"红河州","71"
"文山州","88"
"西双版纳州","70"
"大理州","31"
"德宏州","57"
"怒江州","38"
"迪庆州","40"
"昌都地区","94"
"山南地区","44"
"日喀则地区","137"
"那曲地区","184"
"阿里地区","30"
"林芝地区","43"
"汉中","53"
"榆林","74"
"安康","41"
"商洛","37"
"白银","84"
"天水","29"
"武威","42"
"张掖","43"
"平凉","45"
"酒泉","58"
"庆阳","26"
"定西","94"
"陇南","28"
"临夏州","34"
"甘南州","40"
"海东地区","60"
"海北州","64"
"黄南州","72"
"海南州","104"
"果洛州","59"
"玉树州","37"
"海西州","98"
"吴忠","64"
"中卫","65"
"固原","60"
"吐鲁番地区","73"
"哈密地区","47"
"昌吉州","62"
"博州","66"
"阿克苏地区","60"
"喀什地区","78"
"和田地区","123"
"伊犁哈萨克州","85"
"塔城地区","85"
"阿勒泰地区","31"
"石河子","41"
"五家渠","93"
"克州","110"
"普洱","54"
"襄阳","33"
"葫芦岛","93"
"河源","59"
"揭阳","52"
"辽阳","293"
"朝阳","66"
"丹东","88"
