"city","AQI"
"庆阳","110"
"定西","224"
"陇南","100"
"临夏州","434"
"甘南州","192"
"海东地区","93"
"海北州","64"
"黄南州","80"
"海南州","128"
"果洛州","66"
"玉树州","67"
"海西州","102"
"吴忠","131"
"中卫","30"
"固原","105"
"吐鲁番地区","247"
"哈密地区","128"
"昌吉州","171"
"博州","94"
"阿克苏地区","58"
"喀什地区","190"
"和田地区","158"
"伊犁哈萨克州","131"
"塔城地区","64"
"阿勒泰地区","30"
"石河子","124"
"五家渠","116"
"克州","135"
"普洱","77"
"襄阳",NA
"葫芦岛","81"
"河源","50"
"揭阳","33"
"辽阳","207"
"朝阳","60"
"丹东","122"
