"city","AQI"
"内江","34"
"乐山","54"
"眉山","53"
"广安","60"
"达州","39"
"雅安","54"
"巴中","12"
"资阳","32"
"阿坝州","61"
"甘孜州","29"
"凉山州","42"
"六盘水","60"
"安顺","45"
"铜仁地区","66"
"毕节","18"
"黔西南州","28"
"黔东南州","63"
"黔南州","47"
"保山","45"
"昭通","31"
"丽江","32"
"临沧","40"
"楚雄州","26"
"红河州","31"
"文山州","55"
"西双版纳州","59"
"大理州","20"
"德宏州","29"
"怒江州","22"
"迪庆州","26"
"昌都地区","72"
"山南地区","43"
"日喀则地区","39"
"那曲地区","81"
"阿里地区","22"
"林芝地区","37"
"汉中","23"
"榆林","74"
"安康","60"
"商洛","53"
"白银","53"
"天水","17"
"武威","68"
"张掖","46"
"平凉","22"
"酒泉","95"
"庆阳","42"
"定西","38"
"陇南","38"
"临夏州","42"
"甘南州","31"
"海东地区","53"
"海北州","62"
"黄南州","64"
"海南州","60"
"果洛州","49"
"玉树州","22"
"海西州","64"
"吴忠","48"
"中卫","72"
"固原","26"
"吐鲁番地区","39"
"哈密地区","57"
"昌吉州","30"
"博州","22"
"阿克苏地区","98"
"喀什地区","47"
"和田地区","111"
"伊犁哈萨克州","33"
"塔城地区","35"
"阿勒泰地区","35"
"石河子","24"
"五家渠","22"
"克州","44"
"普洱","28"
"襄阳","63"
"葫芦岛","62"
"河源","66"
"揭阳","56"
"辽阳","100"
"朝阳","63"
"丹东","26"
