"city","AQI"
"遂宁","51"
"内江","65"
"乐山","35"
"眉山","36"
"广安","55"
"达州","63"
"雅安","50"
"巴中","35"
"资阳","57"
"阿坝州","18"
"甘孜州","42"
"凉山州","26"
"六盘水","52"
"安顺","25"
"铜仁地区","44"
"毕节","35"
"黔西南州","25"
"黔东南州","30"
"黔南州","32"
"保山","21"
"昭通","42"
"丽江","28"
"临沧","31"
"楚雄州","11"
"红河州","45"
"文山州","18"
"西双版纳州","31"
"大理州","14"
"德宏州","21"
"怒江州","22"
"迪庆州","25"
"昌都地区","42"
"山南地区","37"
"日喀则地区","30"
"那曲地区","57"
"阿里地区","36"
"林芝地区","21"
"汉中","57"
"榆林","73"
"安康","46"
"商洛","78"
"白银","61"
"天水","55"
"武威","66"
"张掖","91"
"平凉","55"
"酒泉","85"
"庆阳","53"
"定西","60"
"陇南","40"
"临夏州","53"
"甘南州","83"
"海东地区","83"
"海北州","97"
"黄南州","79"
"海南州","59"
"果洛州","83"
"玉树州","45"
"海西州","68"
"吴忠","60"
"中卫","71"
"固原","55"
"吐鲁番地区","94"
"哈密地区","70"
"昌吉州","48"
"博州","55"
"阿克苏地区","67"
"喀什地区","107"
"和田地区","125"
"伊犁哈萨克州","47"
"塔城地区","43"
"阿勒泰地区","48"
"石河子","51"
"五家渠","58"
"克州","61"
"普洱","30"
"襄阳","42"
"葫芦岛","92"
"河源","94"
"揭阳","72"
"辽阳","29"
"朝阳","60"
"丹东","41"
