"city","AQI"
"定西","69"
"陇南","30"
"临夏州","30"
"甘南州","72"
"海东地区","53"
"海北州","54"
"黄南州","89"
"海南州","89"
"果洛州","116"
"玉树州","49"
"海西州","86"
"吴忠","82"
"中卫","63"
"固原","89"
"吐鲁番地区","88"
"哈密地区","72"
"昌吉州","95"
"博州","76"
"阿克苏地区","92"
"喀什地区","131"
"和田地区","106"
"伊犁哈萨克州","99"
"塔城地区","56"
"阿勒泰地区","66"
"石河子","81"
"五家渠","158"
"克州","134"
"普洱","48"
"襄阳","19"
"葫芦岛","33"
"河源","66"
"揭阳","72"
"辽阳","106"
"朝阳","49"
"丹东","76"
