"city","AQI"
"黄石","135"
"十堰","98"
"鄂州","144"
"荆门","97"
"孝感","167"
"黄冈","153"
"咸宁","108"
"随州","133"
"恩施州","106"
"衡阳","85"
"邵阳","72"
"益阳","66"
"郴州","68"
"永州","76"
"怀化","70"
"娄底","66"
"湘西州","114"
"梧州","130"
"防城港","43"
"钦州","74"
"贵港","92"
"玉林","69"
"百色","80"
"贺州","130"
"河池","99"
"来宾","110"
"崇左","79"
"广元","122"
"遂宁","105"
"内江","127"
"乐山","212"
"眉山","206"
"广安","88"
"达州","116"
"雅安","233"
"巴中","108"
"资阳","103"
"阿坝州","31"
"甘孜州","53"
"凉山州","55"
"六盘水","130"
"安顺","66"
"铜仁地区","112"
"毕节","164"
"黔西南州","89"
"黔东南州","60"
"黔南州","66"
"保山","65"
"昭通","106"
"丽江","44"
"临沧","83"
"楚雄州","62"
"红河州","71"
"文山州","66"
"西双版纳州","59"
"大理州","50"
"德宏州","67"
"怒江州","75"
"迪庆州","38"
"昌都地区","82"
"山南地区","52"
"日喀则地区","55"
"那曲地区","124"
"阿里地区","43"
"林芝地区","45"
"汉中","150"
"榆林","59"
"安康","78"
"商洛","78"
"白银","128"
"天水","77"
"武威","202"
"张掖","142"
"平凉","87"
"酒泉","82"
"庆阳","107"
"定西","90"
"陇南","97"
"临夏州","58"
"甘南州","107"
"海东地区","162"
"海北州","112"
"黄南州","92"
"海南州","60"
"果洛州","70"
"玉树州","44"
"海西州","56"
"吴忠","80"
"中卫","88"
"固原","94"
"吐鲁番地区","203"
"哈密地区","89"
"昌吉州","149"
"博州","100"
"阿克苏地区","390"
"喀什地区","214"
"和田地区","165"
"伊犁哈萨克州","186"
"塔城地区","30"
"阿勒泰地区","59"
"石河子","135"
"五家渠","223"
"克州","500"
"普洱","67"
"襄阳","270"
"葫芦岛","42"
"河源","64"
"揭阳","128"
"辽阳","93"
"朝阳","36"
"丹东","59"
