"city","AQI"
"伊犁哈萨克州","37"
"塔城地区","46"
"阿勒泰地区","38"
"石河子","31"
"五家渠","37"
"克州","56"
"普洱","67"
"襄阳","121"
"葫芦岛","72"
"河源","41"
"揭阳","48"
"辽阳","134"
"朝阳","56"
"丹东","69"
